10en,steam,Refs_steam,NameComment
0x4C5E30,0x4C5E60,0x443E58 0 0x4429C0 1  0x443EB3 0 0x4429C0 2  0x479D77 0 0x479D40 1  0x4C04E4 0 0x4C0060 1  0x4C0584 0 0x4C0060 2  0x4C064C 0 0x4C0060 3  0x4C17CD 0 0x4C1480 1  0x4C187A 0 0x4C1480 2  0x4C1886 0 0x4C1480 3  0x4CE887 0 0x4CE840 1  0x4CE8F6 0 0x4CE8D0 1  0x4CE9E5 0 0x4CE920 1  0x4D09A0 0 0x4D09A0 1  0x4D1393 0 0x4D1390 1  0x4D1ED3 0 0x4D1ED0 1  0x4D30DC 0 0x4D3050 1  0x4D37EB 0 0x4D3710 1  0x4D3CE6 0 0x4D3CB0 1  0x4D3FF8 0 0x4D3FC0 1  0x4D4098 0 0x4D3FC0 2  0x4D40AE 0 0x4D3FC0 3  0x4D40EA 0 0x4D3FC0 4  0x4D4252 0 0x4D3FC0 5  0x4D4649 0 0x4D3FC0 6  0x4D5ACF 0 0x4D5900 1  0x4D5BEF 0 0x4D5900 2  0x4D67DB 0 0x4D67B0 1  0x4D6956 0 0x4D67B0 2  0x4D7AD3 0 0x4D7AB0 1  0x4D90E3 0 0x4D8F60 1  0x4D9849 0 0x4D9510 1  0x4D99CB 0 0x4D9510 2  0x4D9AA0 0 0x4D9510 3  0x4D9B71 0 0x4D9510 4  0x4D9DC7 0 0x4D9510 5  0x4D9E95 0 0x4D9510 6  0x4DA00C 0 0x4D9510 7  0x4DA046 0 0x4D9510 8  0x4DA092 0 0x4D9510 9  0x4DD4D1 0 0x4D9510 10  0x4E097A 0 0x4E0960 1  0x4E4CCC 0 0x4E4CB0 1  0x4E61F2 0 0x4E61C0 1  0x4E6820 0 0x4E67D0 1  0x4E7F61 0 0x4E7F20 1  0x4E8D8C 0 0x4E8D70 1  0x4EA432 0 0x4EA3A0 1  0x4F023C 0 0x4EFDD0 1  0x4F03AB 0 0x4EFDD0 2  0x4F1D78 0 0x4F1D30 1  0x4F1E78 0 0x4F1E30 1  0x4F25AC 0 0x4F25A0 1  0x4F32DA 0 0x4F3210 1,CPed::RestorePreviousState(void)
0x4C5FE0,0x4C6010,0x4C0867 0 0x4C0820 1  0x4C1082 0 0x4C0820 2  0x4C30F5 0 0x4C30D0 1  0x4D9266 0 0x4D8F60 1  0x4DA48B 0 0x4D9510 1,CPed::ScanForThreats(void)
0x4C63E0,0x4C6410,0x4C0C0C 0 0x4C0820 1  0x4C10D8 0 0x4C0820 2  0x4D3D3E 0 0x4D3CF0 1  0x4D584F 0 0x4D5070 1  0x4F0679 0 0x4EFDD0 1,"CPed::SetLookFlag(float,bool)"
0x4C6460,0x4C6490,0x41980D 0 0x419300 1  0x443D4A 0 0x4429C0 1  0x443D9E 0 0x4429C0 2  0x443DF2 0 0x4429C0 3  0x4C0B82 0 0x4C0820 1  0x4C10A2 0 0x4C0820 2  0x4C19DD 0 0x4C1480 1  0x4C1FA8 0 0x4C1B80 1  0x4C37F3 0 0x4C30D0 1  0x4C6B59 0 0x4C6AD0 1  0x4C8BCB 0 0x4C8940 1  0x4C9447 0 0x4C8940 2  0x4C9604 0 0x4C8940 3  0x4C9678 0 0x4C8940 4  0x4C972B 0 0x4C8940 5  0x4C9959 0 0x4C8940 6  0x4D2DFD 0 0x4D2BE0 1  0x4D3248 0 0x4D30F0 1  0x4D35E6 0 0x4D33D0 1  0x4D3ABD 0 0x4D3A90 1  0x4D4F28 0 0x4D4E20 1  0x4D504C 0 0x4D4F80 1  0x4D9201 0 0x4D8F60 1  0x4DA22F 0 0x4D9510 1  0x4DA3D0 0 0x4D9510 2  0x4DB4E6 0 0x4D9510 3  0x4DC201 0 0x4D9510 4  0x4DCED2 0 0x4D9510 5  0x4DDF2B 0 0x4DDF00 1  0x4DEAFB 0 0x4DE540 1  0x4E5FC0 0 0x4E5FB0 1  0x4E6647 0 0x4E6260 1  0x4E7741 0 0x4E7570 1  0x4E89C9 0 0x4E7F20 1  0x4E8A3B 0 0x4E7F20 2  0x4E9DEA 0 0x4E9B90 1  0x4EC056 0 0x4EB9E0 1  0x4EC44B 0 0x4EB9E0 2,"CPed::SetLookFlag(CEntity *,bool)"
0x4C64F0,0x4C6520,0x443E33 0 0x4429C0 1  0x443E8C 0 0x4429C0 2  0x4C5C2A 0 0x4C5A70 1  0x4C65FB 0 0x4C65E0 1  0x4C692A 0 0x4C65E0 2  0x4C7FE0 0 0x4C7F50 1  0x4D0A1F 0 0x4D09E0 1  0x4D139A 0 0x4D1390 1  0x4D35D5 0 0x4D33D0 1  0x4D3651 0 0x4D33D0 2  0x4D373D 0 0x4D3710 1  0x4D377A 0 0x4D3710 2  0x4D37B9 0 0x4D3710 3  0x4D37D4 0 0x4D3710 4  0x4D3B0F 0 0x4D3AF0 1  0x4D3CDF 0 0x4D3CB0 1  0x4D3E0E 0 0x4D3CF0 1  0x4DB106 0 0x4D9510 1  0x4DC6A6 0 0x4D9510 2  0x4DCB20 0 0x4D9510 3  0x4DCEE7 0 0x4D9510 4  0x4DD4DF 0 0x4D9510 5  0x4E61C4 0 0x4E61C0 1  0x4E7026 0 0x4E6BE0 1  0x4E9E4F 0 0x4E9B90 1  0x4EA42B 0 0x4EA3A0 1  0x4EFD13 0 0x4EFC80 1  0x4F06F2 0 0x4EFDD0 1  0x4F070F 0 0x4EFDD0 2,CPed::ClearLookFlag(void)
0x4C6580,0x4C65B0,0x4C68C7 2 0x0 1  0x61CE54 2 0x0 1,"FinishFuckUCB(CAnimBlendAssociation *,void *)"
0x4C65B0,0x4C65E0,0x4CB090 0 0x4C8940 1,CPed::MoveHeadToLook(void)
0x4C6930,0x4C6960,0x4CB0A6 0 0x4C8940 1,CPed::RestoreHeadPosition(void)
0x4C6960,0x4C6990,0x4E658F 0 0x4E6260 1,CPed::SetAimFlag(float)
0x4C69E0,0x4C6A10,0x4E467C 0 0x4E3F00 1  0x4E5FC8 0 0x4E5FB0 1  0x4E6580 0 0x4E6260 1,CPed::SetAimFlag(CEntity *)
0x4C6A50,0x4C6A80,0x4C5C23 0 0x4C5A70 1  0x4C7FD9 0 0x4C7F50 1  0x4D0A26 0 0x4D09E0 1  0x4D33A6 0 0x4D30F0 1  0x4D35DC 0 0x4D33D0 1  0x4D3658 0 0x4D33D0 2  0x4DD4D8 0 0x4D9510 1  0x4E61CB 0 0x4E61C0 1  0x4E66AA 0 0x4E6260 1  0x4E702D 0 0x4E6BE0 1  0x4E733C 0 0x4E6BE0 2  0x4EFD0C 0 0x4EFC80 1,CPed::ClearAimFlag(void)
0x4C6AA0,0x4C6AD0,0x4CB067 0 0x4C8940 1,CPed::AimGun(void)
0x4C6BB0,0x4C6BE0,0x4CB07C 0 0x4C8940 1,CPed::RestoreGunPosition(void)
0x4C6C10,0x4C6C40,0x4C0667 0 0x4C0060 1,CPed::ScanForInterestingStuff(void)
0x4C7330,0x4C7360,0x60DC84 2 0x60DC84 1  0x60E978 2 0x60E978 1  0x60EB9C 2 0x60EB9C 1  0x60EDDC 2 0x60EDDC 1  0x60F270 2 0x60F270 1,"CVehicle::IsRoomForPedToLeaveCar(uint,CVector *)"
0x4C7340,0x4C7370,0x4C6F3C 0 0x4C6C40 1,CPed::WillChat(CPed*)
0x4C73F0,0x4C7420,0x4CB007 0 0x4C8940 1,CPed::CalculateNewVelocity(void)
0x4C78F0,0x4C7920,0x4C76D4 0 0x4C7420 1  0x4D7713 0 0x4D74C0 1,CPed::WorkOutHeadingForMovingFirstPerson(float)
0x4C7A00,0x4C7A30,0x4CB015 0 0x4C8940 1,CPed::UpdatePosition(void)
0x4C7EA0,0x4C7ED0,0x4CB00E 0 0x4C8940 1  0x4E25FD 0 0x4E24C0 1,CPed::CalculateNewOrientation(void)
0x4C7F20,0x4C7F50,0x43BDBD 0 0x43AEA0 1  0x43BEA7 0 0x43AEA0 2  0x4CAEA8 0 0x4C8940 1  0x4D2877 0 0x4D2780 1  0x4D2A9C 0 0x4D2900 1  0x4D3869 0 0x4D3800 1,CPed::ClearAll(void)
0x4C7FF0,0x4C8020,0x4C89DD 0 0x4C8940 1,CPed::ProcessBuoyancy(void)
0x4C8910,0x4C8940,0x4C0092 0 0x4C0060 1  0x4C14B2 0 0x4C1480 1  0x4C2F6A 0 0x4C2F40 1  0x4EFE90 0 0x4EFDD0 1  0x605A0C 2 0x605A0C 1,CPed::ProcessControl(void)
0x4CBA50,0x4CBA80,0x4CAC9E 0 0x4C8940 1  0x4D9D11 0 0x4D9510 1,"CPlaceable::SetPosition(float,float,float)"
0x4CBA70,0x4CBAA0,0x4CA731 0 0x4C8940 1  0x4CA8E6 0 0x4C8940 2  0x4CAD37 0 0x4C8940 3  0x4DB084 0 0x4D9510 1,"CMatrix::SetTranslateOnly(float,float,float)"
0x4CBAA0,0x4CBAD0,0x4CA6FC 0 0x4C8940 1  0x4CA8B1 0 0x4C8940 2  0x4CAD02 0 0x4C8940 3  0x4DB04D 0 0x4D9510 1  0x54A01F 0 0x549BA0 1  0x54A2B4 0 0x549BA0 2,CVector_Set2
0x4CBAC0,0x4CBAF0,0x4CA6EF 0 0x4C8940 1  0x4CA8A4 0 0x4C8940 2  0x4CACF5 0 0x4C8940 3  0x4DB040 0 0x4D9510 1  0x549D68 0 0x549BA0 1  0x549E54 0 0x549BA0 2  0x549E69 0 0x549BA0 3  0x549E7E 0 0x549BA0 4  0x54A016 0 0x549BA0 5  0x54A2AB 0 0x549BA0 6  0x54A461 0 0x549BA0 7  0x54A476 0 0x549BA0 8  0x54A48B 0 0x549BA0 9  0x54A4DD 0 0x549BA0 10,CPlaceable::GetPosition(void)
0x4CBAD0,0,,
0x4CBAF0,0x4CBB20,0x4C9004 0 0x4C8940 1  0x4CAF77 0 0x4C8940 2  0x53674D 0 0x535D10 1  0x537D67 0 0x535D10 2  0x537DA2 0 0x535D10 3  0x537DD2 0 0x535D10 4  0x53859D 0 0x535D10 5  0x538F25 0 0x535D10 6  0x53989C 0 0x535D10 7  0x539A8F 0 0x535D10 8,CVector_MulFloat
0x4CBB30,0x4CBB60,0x604F7C 2 0x604F7C 1  0x605084 2 0x605084 1  0x605154 2 0x605154 1  0x605A0C 2 0x605A0C 1  0x6072E0 2 0x6072E0 1,"CPed::ProcessEntityCollision(CEntity *,CColPoint *)"
0x4CC4C0,0x4CC4F0,0x4CCBB1 0 0x4CC6F0 1,"particleProduceFootSplash(CPed *,CVector const&,float,int)"
0x4CC5C0,0x4CC5F0,0x4CC9DE 0 0x4CC6F0 1  0x4CCBDD 0 0x4CC6F0 2,"particleProduceFootDust(CPed *,CVector const&,float,int) [clone]"
0x4CC6C0,0x4CC6F0,0x4CB01C 0 0x4C8940 1,CPed::PlayFootSteps(void)
0x4CCE20,0x4CCE50,0x4B19BC 0 0x4B13C0 1  0x4C93B5 0 0x4C8940 1  0x4CC245 0 0x4CBB60 1  0x4DD388 0 0x4D9510 1  0x4E9277 0 0x4E8F00 1  0x4EC0A2 0 0x4EB9E0 1  0x4EC6BE 0 0x4EC470 1  0x4ECE92 0 0x4EC470 2  0x522513 0 0x522280 1  0x55883D 0 0x558630 1  0x55CDFC 0 0x55CB00 1  0x55FBA8 0 0x55FA30 1  0x5610BD 0 0x560700 1  0x562C5A 0 0x5625B0 1  0x563D96 0 0x563BE0 1,CPed::GetLocalDirection(CVector2D const&)
0x4CCEB0,0x4CCEE0,0x4C9536 0 0x4C8940 1  0x4C955A 0 0x4C8940 2  0x4C97F7 0 0x4C8940 3  0x4EC213 0 0x4EB9E0 1  0x4EC3A6 0 0x4EB9E0 2  0x4EC423 0 0x4EB9E0 3,CPed::SetDirectionToWalkAroundObject(CEntity *)
0x4CE6C0,0x4CE6F0,0x4197B3 0 0x419300 1  0x42F9E1 0 0x42F7A0 1  0x4466C5 0 0x4458A0 1  0x446915 0 0x4458A0 2  0x448341 0 0x448240 1  0x454889 0 0x4547A0 1  0x468F4F 0 0x468260 1  0x4795C2 0 0x479590 1  0x49110E 0 0x491100 1  0x4B5BCC 0 0x4B5AE0 1  0x4C0747 0 0x4C0060 1  0x4C0858 0 0x4C0820 1  0x4C164C 0 0x4C1480 1  0x4C16AF 0 0x4C1480 2  0x4C176E 0 0x4C1480 3  0x4C2521 0 0x4C1B80 1  0x4C282A 0 0x4C2800 1  0x4C2A1E 0 0x4C28F0 1  0x4C2B38 0 0x4C2B30 1  0x4C2FC4 0 0x4C2F40 1  0x4C3080 0 0x4C2F40 2  0x4C309D 0 0x4C2F40 3  0x4C30E6 0 0x4C30D0 1  0x4C3324 0 0x4C30D0 2  0x4C5A88 0 0x4C5A70 1  0x4C6C49 0 0x4C6C40 1  0x4C7427 0 0x4C7420 1  0x4C7EEA 0 0x4C7ED0 1  0x4C7F53 0 0x4C7F50 1  0x4C8DB2 0 0x4C8940 1  0x4C8EB6 0 0x4C8940 2  0x4C9477 0 0x4C8940 3  0x4C958A 0 0x4C8940 4  0x4C96C6 0 0x4C8940 5  0x4CAE9D 0 0x4C8940 6  0x4CB023 0 0x4C8940 7  0x4D09F1 0 0x4D09E0 1  0x4D14F5 0 0x4D14E0 1  0x4D15D8 0 0x4D15D0 1  0x4D1C95 0 0x4D1C70 1  0x4D1DB0 0 0x4D1DA0 1  0x4D278C 0 0x4D2780 1  0x4D3114 0 0x4D30F0 1  0x4D33DC 0 0x4D33D0 1  0x4D4E29 0 0x4D4E20 1  0x4D4F89 0 0x4D4F80 1  0x4D5916 0 0x4D5900 1  0x4D6663 0 0x4D6650 1  0x4D698F 0 0x4D6980 1  0x4D8332 0 0x4D82F0 1  0x4D8E23 0 0x4D8E20 1  0x4D8ECD 0 0x4D8EB0 1  0x4D900C 0 0x4D8F60 1  0x4D9046 0 0x4D8F60 2  0x4D9219 0 0x4D8F60 3  0x4D9529 0 0x4D9510 1  0x4D9562 0 0x4D9510 2  0x4D99D2 0 0x4D9510 3  0x4D9A79 0 0x4D9510 4  0x4D9AA7 0 0x4D9510 5  0x4D9B78 0 0x4D9510 6  0x4D9D72 0 0x4D9510 7  0x4DA013 0 0x4D9510 8  0x4DA04D 0 0x4D9510 9  0x4DB4D2 0 0x4D9510 10  0x4DD4C6 0 0x4D9510 11  0x4DD9F6 0 0x4DD9C0 1  0x4DDF47 0 0x4DDF00 1  0x4E09E6 0 0x4E0960 1  0x4E1A3E 0 0x4E1910 1  0x4E660B 0 0x4E6260 1  0x4E7576 0 0x4E7570 1  0x4E79B2 0 0x4E77C0 1  0x4E9ACE 0 0x4E9AC0 1  0x4EBB6C 0 0x4EB9E0 1  0x4EBDE7 0 0x4EB9E0 2  0x4EBF37 0 0x4EB9E0 3  0x4EC01D 0 0x4EB9E0 4  0x4F0455 0 0x4EFDD0 1  0x5587CD 0 0x558630 1  0x55C288 0 0x55C0D0 1  0x55FBC3 0 0x55FA30 1  0x588707 0 0x5886C0 1  0x5887FC 0 0x5886C0 2  0x58AFB2 0 0x589F30 1  0x58B1E0 0 0x589F30 2,CPed::IsPedInControl(void)
0x4CE710,0x4CE740,0x4C6EB4 0 0x4C6C40 1  0x4DD2C3 0 0x4D9510 1  0x4F0498 0 0x4EFDD0 1,CPed::IsPedShootable(void)
0x4CE730,0x4CE760,0x4B0DC2 0 0x4B0CF0 1  0x4E8EA2 0 0x4E8E60 1,CPed::UseGroundColModel(void)
0x4CE760,0x4CE790,0x4C5DF2 0 0x4C5DE0 1,CPed::CanPedReturnToState(void)
0x4CE7A0,0x4CE7D0,0x4C2CF2 0 0x4C2CC0 1  0x4C5E63 0 0x4C5E60 1  0x4CF195 0 0x4CF030 1  0x4D0F74 0 0x4D0F50 1  0x4E262E 0 0x4E24C0 1  0x4E2A9D 0 0x4E2960 1,CPed::CanSetPedState(void)
0x4CE7D0,0x4CE800,0x45DBAC 0 0x45DA20 1  0x460CEE 0 0x45FF70 1  0x4C76BF 0 0x4C7420 1  0x4F26D0 0 0x4F2680 1,CPed::CanStrafeOrMouseControl(void)
0x4CE810,0x4CE840,0x4D11ED 2 0x0 1  0x61CDF0 2 0x0 1,"CPed::PedGetupCB(CAnimBlendAssociation *,void *)"
0x4CE8A0,0x4CE8D0,0x4D0F21 2 0x0 1  0x61CE50 2 0x0 1,"CPed::PedLandCB(CAnimBlendAssociation *,void *)"
0x4CE8D0,0x4CE900,0x61CDF4 2 0x0 1,"CPed::PedStaggerCB(CAnimBlendAssociation *,void *)"
0x4CE8F0,0x4CE920,0x4A00B6 0 0x49FDB0 1  0x4A0204 0 0x49FDB0 2  0x4DF62A 0 0x4DF600 1  0x4DF969 0 0x4DF600 2  0x4E1556 0 0x4E1050 1  0x4A0084 2 0x0 1  0x4DF92C 2 0x0 1  0x4E1707 2 0x0 1  0x61CE20 2 0x0 1,"CPed::PedSetOutCarCB(CAnimBlendAssociation *,void *)"
0x4CF000,0x4CF030,0x4E0941 2 0x0 1  0x61CE28 2 0x0 1,"CPed::PedSetDraggedOutCarCB(CAnimBlendAssociation *,void *)"
0x4CF220,0x4CF250,0x4DED5F 0 0x4DECC0 1  0x4DEE65 0 0x4DECC0 2  0x4DEFDB 0 0x4DECC0 3  0x4DF316 0 0x4DF1F0 1  0x4DF38C 0 0x4DF1F0 2  0x4DF40E 2 0x0 1  0x4E0CAC 2 0x0 1  0x61CE1C 2 0x0 1,"CPed::PedSetInCarCB(CAnimBlendAssociation *,void *)"
0x4CF8B0,0x4CF8E0,0x4542CC 0 0x454060 1  0x4B4F59 0 0x4B4EF0 1  0x4B5381 0 0x4B5330 1  0x4F3F03 0 0x4F3BD0 1  0x4F5F44 0 0x4F5C20 1,CPed::CanBeDeleted(void)
0x4CF8F0,0x4CF920,0x43E9BD 0 0x43D530 1  0x44B467 0 0x448240 1  0x4C66E7 0 0x4C65E0 1  0x4C670B 0 0x4C65E0 2  0x4CEF41 0 0x4CE920 1  0x4CF1F6 0 0x4CF030 1  0x4CFAED 0 0x4CFA90 1  0x4CFBF2 0 0x4CFBA0 1  0x4E0F42 0 0x4E0E40 1  0x4E149D 0 0x4E1050 1  0x4E69B1 0 0x4E68E0 1  0x5877BF 0 0x587430 1  0x588516 0 0x588450 1  0x5885E4 0 0x588450 2  0x594406 0 0x5941F0 1  0x596D63 0 0x596880 1,CPed::AddWeaponModel(int)
0x4CF950,0x4CF980,0x4CF9BF 2 0x0 1,"RemoveAllModelCB(RwObject *,void *)"
0x4CF980,0x4CF9B0,0x420741 0 0x420660 1  0x4208C2 0 0x420660 2  0x420F21 0 0x420E70 1  0x441136 0 0x440CB0 1  0x4C65D8 0 0x4C65B0 1  0x4CFAC4 0 0x4CFA90 1  0x4CFBC1 0 0x4CFBA0 1  0x4D3A02 0 0x4D39A0 1  0x4D7FE6 0 0x4D7D50 1  0x4D806E 0 0x4D7D50 2  0x4E04C0 0 0x4E0430 1  0x4E0B1E 0 0x4E0A80 1  0x4E6F3B 0 0x4E6BE0 1  0x4F5A4C 0 0x4F5840 1  0x5943F3 0 0x5941F0 1,CPed::RemoveWeaponModel(int)
0x4CF9B0,0x4CF9E0,0x4211CC 0 0x4210E0 1  0x421201 0 0x4210E0 2  0x427BDC 0 0x427BD0 1  0x430F5C 0 0x430860 1  0x431056 0 0x430860 2  0x4311E3 0 0x430860 3  0x4410B9 0 0x440CB0 1  0x441102 0 0x440CB0 2  0x490E04 0 0x490DE0 1  0x490E14 0 0x490DE0 2  0x490E24 0 0x490DE0 3  0x490E34 0 0x490DE0 4  0x490E47 0 0x490DE0 5  0x490E5A 0 0x490DE0 6  0x490E6A 0 0x490DE0 7  0x490E7A 0 0x490DE0 8  0x490E8A 0 0x490DE0 9  0x490E9A 0 0x490DE0 10  0x490EAD 0 0x490DE0 11  0x4C1281 0 0x4C1230 1  0x4C12D0 0 0x4C1230 2  0x4C12E0 0 0x4C1230 3  0x4C132F 0 0x4C1230 4  0x4C133F 0 0x4C1230 5  0x4C138B 0 0x4C1230 6  0x4C139B 0 0x4C1230 7  0x4C13A8 0 0x4C1230 8  0x4C506F 0 0x4C41F0 1  0x4DB7A8 0 0x4D9510 1  0x4F53BE 0 0x4F52C0 1  0x4F5651 0 0x4F52C0 2  0x4F566B 0 0x4F52C0 3  0x552088 0 0x552010 1  0x587782 0 0x587430 1  0x5884D9 0 0x588450 1  0x5885A7 0 0x588450 2,"CPed::GiveWeapon(eWeaponType,uint)"
0x4CFA40,0x4CFA70,0x4206F4 0 0x420660 1  0x420875 0 0x420660 2  0x420ED4 0 0x420E70 1  0x4211D9 0 0x4210E0 1  0x42120E 0 0x4210E0 2  0x427BEA 0 0x427BD0 1  0x430F72 0 0x430860 1  0x43105F 0 0x430860 2  0x431080 0 0x430860 3  0x4311EC 0 0x430860 4  0x43120D 0 0x430860 5,CPed::GetWeaponSlot(eWeaponType)
0x4CFA60,0x4CFA90,0x437951 0 0x4376A0 1  0x44110A 0 0x440CB0 1  0x441337 0 0x440CB0 2  0x4C12EB 0 0x4C1230 1  0x4C134A 0 0x4C1230 2  0x4C13B3 0 0x4C1230 3  0x4C1EFE 0 0x4C1B80 1  0x4C1FB8 0 0x4C1B80 2  0x4C2C3E 0 0x4C2B30 1  0x4C2CA9 0 0x4C2B30 2  0x4CEF61 0 0x4CE920 1  0x4CF219 0 0x4CF030 1  0x4D7FC1 0 0x4D7D50 1  0x4DB7B1 0 0x4D9510 1  0x4DD2EA 0 0x4D9510 2  0x4DD99C 0 0x4DD960 1  0x4DD9B1 0 0x4DD960 2  0x4E049B 0 0x4E0430 1  0x4E0AF6 0 0x4E0A80 1  0x4E0F69 0 0x4E0E40 1  0x4E14BD 0 0x4E1050 1  0x4F25C3 0 0x4F25A0 1  0x4F53C6 0 0x4F52C0 1  0x4F5673 0 0x4F52C0 2  0x4F5A29 0 0x4F5840 1  0x5877DA 0 0x587430 1  0x5885FF 0 0x588450 1,CPed::SetCurrentWeapon(int)
0x4CFAD0,0x4CFB00,0x43E1D5 0 0x43D530 1  0x43E217 0 0x43D530 2,"CPed::GrantAmmo(eWeaponType,uint)"
0x4CFB20,0x4CFB50,0x440542 0 0x43ED30 1  0x440583 0 0x43ED30 2,"CPed::SetAmmo(eWeaponType,uint)"
0x4CFB70,0x4CFBA0,0x421509 0 0x421400 1  0x421726 0 0x421400 2  0x4217F8 0 0x421400 3  0x4339CB 0 0x433660 1  0x44E7BB 0 0x44CB80 1  0x5884B9 0 0x588450 1  0x588587 0 0x588450 2  0x588666 0 0x588450 3,CPed::ClearWeapons(void)
0x4CFDD0,0x4CFE00,0x604F7C 2 0x604F7C 1  0x605084 2 0x605084 1  0x605154 2 0x605154 1  0x605A0C 2 0x605A0C 1  0x6072E0 2 0x6072E0 1,CPed::PreRender(void)
0x4D03F0,0x4D0420,0x604F7C 2 0x604F7C 1  0x605084 2 0x605084 1  0x605154 2 0x605154 1  0x605A0C 2 0x605A0C 1  0x6072E0 2 0x6072E0 1,CPed::Render(void)
0x4D0490,0x4D04C0,0x4CB5EA 0 0x4C8940 1,CPed::CheckAroundForPossibleCollisions(void)
0x4D0600,0x4D0630,0x4379DF 0 0x4376A0 1  0x4B5BE9 0 0x4B5AE0 1  0x4C063E 0 0x4C0060 1  0x4C1657 0 0x4C1480 1  0x4C19C2 0 0x4C1480 2  0x4C1C8B 0 0x4C1B80 1  0x4C381B 0 0x4C30D0 1  0x4C3E23 0 0x4C3D10 1  0x4C5F12 0 0x4C5E60 1  0x4C5F39 0 0x4C5E60 2  0x4CB634 0 0x4C8940 1  0x4CE9DC 0 0x4CE920 1  0x4D12F7 0 0x4D1200 1  0x4D1653 0 0x4D1650 1  0x4D27C2 0 0x4D2780 1  0x4D287E 0 0x4D2780 2  0x4D291F 0 0x4D2900 1  0x4D2AA3 0 0x4D2900 2  0x4D3E07 0 0x4D3CF0 1  0x4D3E63 0 0x4D3E50 1  0x4D4640 0 0x4D3FC0 1  0x4D83E2 0 0x4D82F0 1  0x4D8E82 0 0x4D8E20 1  0x4D8EEA 0 0x4D8EB0 1  0x4D9020 0 0x4D8F60 1  0x4D98DA 0 0x4D9510 1  0x4D9FF0 0 0x4D9510 2  0x4DA5A6 0 0x4D9510 3  0x4DB345 0 0x4D9510 4  0x4DC093 0 0x4D9510 5  0x4DC1DD 0 0x4D9510 6  0x4DC88C 0 0x4D9510 7  0x4E0F8A 0 0x4E0E40 1  0x4E263D 0 0x4E24C0 1  0x4E2AB5 0 0x4E2960 1  0x4E2AE4 0 0x4E2960 2  0x4E44C5 0 0x4E3F00 1  0x4E6827 0 0x4E67D0 1,CPed::SetIdle(void)
0x4D0690,0x4D06C0,0x4C06D4 0 0x4C0060 1  0x4CB6DC 0 0x4C8940 1  0x4D2701 0 0x4D26F0 1,CPed::Idle(void)
0x4D0970,0x4D09A0,0x4D09D4 0 0x4D09B0 1,CPed::ClearPause(void)
0x4D0980,0x4D09B0,0x4CB706 0 0x4C8940 1,CPed::Pause(void)
0x4D09B0,0x4D09E0,0x4B1A23 0 0x4B13C0 1  0x4C93CB 0 0x4C8940 1  0x4CAD5D 0 0x4C8940 2  0x4CEF96 0 0x4CE920 1  0x4DE7D2 0 0x4DE540 1  0x4E1A52 0 0x4E1910 1  0x4E7A6F 0 0x4E77C0 1  0x4E7AE2 0 0x4E77C0 2  0x4E7C2D 0 0x4E77C0 3  0x4E95AF 0 0x4E8F00 1  0x4EBE10 0 0x4EB9E0 1  0x4ECEE7 0 0x4EC470 1  0x522591 0 0x522280 1  0x55D272 0 0x55CB00 1  0x55FCAF 0 0x55FA30 1  0x5611C6 0 0x560700 1,"CPed::SetFall(int,AnimationId,uchar)"
0x4D0BB0,0x4D0BE0,0x4D0C03 0 0x4D0BF0 1,CPed::ClearFall(void)
0x4D0BC0,0x4D0BF0,0x4CB6F8 0 0x4C8940 1,CPed::Fall(void)
0x4D0BE0,0x4D0C10,0x4CB041 0 0x4C8940 1,CPed::CheckIfInTheAir(void)
0x4D0CA0,0x4D0CD0,0x4CB04C 0 0x4C8940 1,CPed::SetInTheAir(void)
0x4D0D10,0x4D0D40,0x4CB0BA 0 0x4C8940 1,CPed::InTheAir(void)
0x4D0E40,0x4D0E70,0x4CA5A3 0 0x4C8940 1  0x4D0E5D 0 0x4D0D40 1,CPed::SetLanding(void)
0x4D0F20,0x4D0F50,0x4C3B63 0 0x4C30D0 1  0x4CB1F0 0 0x4C8940 1  0x4D0BE0 0 0x4D0BE0 1  0x4E2ABC 0 0x4E2960 1  0x4E2D6B 0 0x4E2960 2,CPed::SetGetUp(void)
0x4D11D0,0x4D1200,0x4C0673 0 0x4C0060 1,CPed::Mug(void)
