10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x558200,,_GLOBAL__I_WaterLevel.cpp,`global constructor keyed to'WaterLevel.cpp,void __cdecl(),cdecl,void,,0,0x61C0D8 2 0x0 1,,0,-1,0
0x558220,CBulletInfo,_ZN11CBulletInfo10InitialiseEv,CBulletInfo::Initialise(void),void __cdecl(),cdecl,void,,0,0x55C2E4 0 0x55C2D0 1,,0,-1,0
0x558450,CBulletInfo,_ZN11CBulletInfo8ShutdownEv,CBulletInfo::Shutdown(void),void __cdecl(),cdecl,void,,0,0x55C304 0 0x55C2F0 1,,0,-1,0
0x558470,CBulletInfo,_ZN11CBulletInfo9AddBulletEP7CEntity11eWeaponType7CVectorS3_,"CBulletInfo::AddBullet(CEntity *,eWeaponType,CVector,CVector)","void __cdecl(CEntity *pSource, eWeaponType type, CVector pos, CVector speed)",cdecl,void,CEntity *:pSource eWeaponType:type CVector:pos CVector:speed,0,0x562107 0 0x561FE0 1,,0,-1,0
0x558550,CBulletInfo,_ZN11CBulletInfo6UpdateEv,CBulletInfo::Update(void),void __cdecl(),cdecl,void,,0,0x55C31F 0 0x55C310 1,,0,-1,0
0x558D40,CBulletInfo,_ZN11CBulletInfo19TestForSniperBulletEffffff,"CBulletInfo::TestForSniperBullet(float,float,float,float,float,float)","bool __cdecl(float x1, float x2, float y1, float y2, float z1, float z2)",cdecl,bool,float:x1 float:x2 float:y1 float:y2 float:z1 float:z2,0,0x44C974 0 0x448240 1  0x4519B5 0 0x4518A0 1,,0,-1,0
0x559000,,_GLOBAL__I_BulletInfo.cpp,`global constructor keyed to'BulletInfo.cpp,void __cdecl(),cdecl,void,,0,0x61C0DC 2 0x0 1,,0,-1,0
0x559020,CBulletInfo,_ZN11CBulletInfoC1Ev,CBulletInfo::CBulletInfo(void),CBulletInfo *__thiscall(CBulletInfo *this),thiscall,CBulletInfo *,CBulletInfo *:this,0,0x559007 2 0x0 1,,0,-1,0
0x559030,,_ZN10CExplosion10InitialiseEv,CExplosion::Initialise(void),void __cdecl(),cdecl,void,,0,0x55C2DA 0 0x55C2D0 1,,0,-1,0
0x559100,,_ZN10CExplosion8ShutdownEv,CExplosion::Shutdown(void),void __cdecl(),cdecl,void,,0,0x55C2FA 0 0x55C2F0 1,,0,-1,0
0x559140,,_ZN10CExplosion25GetExplosionActiveCounterEh,CExplosion::GetExplosionActiveCounter(uchar),unsigned __int8 __cdecl(unsigned __int8 index),cdecl,unsigned __int8,unsigned __int8:index,0,0x575AD5 0 0x575AC0 1,,0,-1,0
0x559160,,_ZN10CExplosion27ResetExplosionActiveCounterEh,CExplosion::ResetExplosionActiveCounter(uchar),void __cdecl(unsigned __int8 index),cdecl,void,unsigned __int8:index,0,0x575AE8 0 0x575AC0 1,,0,-1,0
0x559180,,_ZN10CExplosion16GetExplosionTypeEh,CExplosion::GetExplosionType(uchar),eExplosionType __cdecl(unsigned __int8 index),cdecl,eExplosionType,unsigned __int8:index,0,0x575AF3 0 0x575AC0 1,,0,-1,0
0x5591A0,,_ZN10CExplosion20GetExplosionPositionEh,CExplosion::GetExplosionPosition(uchar),CVector *__cdecl(unsigned __int8 index),cdecl,CVector *,unsigned __int8:index,0,0x575C11 0 0x575AC0 1,,0,-1,0
0x5591C0,,_ZN10CExplosion12AddExplosionEP7CEntityS1_14eExplosionTypeRK7CVectorj,"CExplosion::AddExplosion(CEntity *,CEntity *,eExplosionType,CVector const&,uint)","bool __cdecl(CEntity *victim, CEntity *creator, eExplosionType explosionType, CVector *posn, int time)",cdecl,bool,CEntity *:victim CEntity *:creator eExplosionType:explosionType CVector *:posn int:time,0,0x4309EB 0 0x430860 1  0x442E65 0 0x4429C0 1  0x53BF2A 0 0x53BC60 1  0x53DA3C 0 0x53D530 1  0x541DAB 0 0x541CB0 1  0x549773 0 0x547CC0 1  0x549F90 0 0x5499F0 1  0x54A349 0 0x5499F0 2  0x54C265 0 0x54C1D0 1  0x54C6C0 0 0x54C1D0 2  0x54C7AD 0 0x54C1D0 3  0x54CC04 0 0x54C1D0 4  0x55B743 0 0x55B700 1  0x55B7A9 0 0x55B770 1  0x564ADE 0 0x564A60 1,,0,-1,0
0x55A0C0,,_ZN10CExplosion6UpdateEv,CExplosion::Update(void),void __cdecl(),cdecl,void,,0,0x55C315 0 0x55C310 1,,0,-1,0
0x55AC80,,_ZN10CExplosion22TestForExplosionInAreaE14eExplosionTypeffffff,"CExplosion::TestForExplosionInArea(eExplosionType,float,float,float,float,float,float)","bool __cdecl(eExplosionType explosion, float x1, float y1, float z1, float x2, float y2, float z2)",cdecl,bool,eExplosionType:explosion float:x1 float:y1 float:z1 float:x2 float:y2 float:z2,0,0x44AD34 0 0x448240 1  0x44ADD6 0 0x448240 2,,0,-1,0
0x55AD40,,_ZN10CExplosion25RemoveAllExplosionsInAreaE7CVectorf,"CExplosion::RemoveAllExplosionsInArea(CVector,float)","void __cdecl(CVector pos, float radius)",cdecl,void,CVector:pos float:radius,0,0x4A14EA 0 0x4A1400 1  0x4B5096 0 0x4B4E70 1,,0,-1,0
0x55ADC0,,_GLOBAL__I_Explosion.cpp,`global constructor keyed to'Explosion.cpp,void __cdecl(),cdecl,void,,0,0x61C0E0 2 0x0 1,,0,-1,0
0x55ADE0,,_ZN10CExplosionC1Ev,CExplosion::CExplosion(void),CExplosion *__thiscall(CExplosion *this),thiscall,CExplosion *,CExplosion *:this,0,0x55ADC7 2 0x0 1,,0,-1,0
0x55ADF0,,_ZN15CProjectileInfo10InitialiseEv,CProjectileInfo::Initialise(void),void __cdecl(),cdecl,void,,0,0x55C2DF 0 0x55C2D0 1,,0,-1,0
0x55AFF0,,_ZN15CProjectileInfo8ShutdownEv,CProjectileInfo::Shutdown(void),void __cdecl(),cdecl,void,,0,0x55C2FF 0 0x55C2F0 1,,0,-1,0
0x55B010,,_ZN15CProjectileInfo17GetProjectileInfoEi,CProjectileInfo::GetProjectileInfo(int),CProjectileInfo *__cdecl(int index),cdecl,CProjectileInfo *,int:index,0,0x578A96 0 0x578A80 1  0x578AA7 0 0x578A80 2,,0,-1,0
0x55B030,,_ZN15CProjectileInfo13AddProjectileEP7CEntity11eWeaponType7CVectorf,"CProjectileInfo::AddProjectile(CEntity *,eWeaponType,CVector,float)","void __cdecl(CPed *creator, eWeaponType weaponType, CVector pos, float force)",cdecl,void,CPed *:creator eWeaponType:weaponType CVector:pos float:force,0,0x561C38 0 0x561900 1,,0,-1,0
0x55B700,,_ZN15CProjectileInfo16RemoveProjectileEPS_P11CProjectile,"CProjectileInfo::RemoveProjectile(CProjectileInfo*,CProjectile *)","void __cdecl(CProjectileInfo *info, CProjectile *projectileObject)",cdecl,void,CProjectileInfo *:info CProjectile *:projectileObject,0,0x55B86E 0 0x55B7C0 1  0x55B901 0 0x55B7C0 2  0x55B9D7 0 0x55B7C0 3,,0,-1,0
0x55B770,,_ZN15CProjectileInfo12RemoveNotAddEP7CEntity11eWeaponType7CVector,"CProjectileInfo::RemoveNotAdd(CEntity *,eWeaponType,CVector)","void __cdecl(CEntity *creator, eWeaponType weaponType, CVector posn)",cdecl,void,CEntity *:creator eWeaponType:weaponType CVector:posn,0,0x561B70 0 0x561900 1  0x561C1C 0 0x561900 2,,0,-1,0
0x55B7C0,,_ZN15CProjectileInfo6UpdateEv,CProjectileInfo::Update(void),void __cdecl(),cdecl,void,,0,0x55C31A 0 0x55C310 1,,0,-1,0
0x55BA50,,_ZN15CProjectileInfo19IsProjectileInRangeEffffffb,"CProjectileInfo::IsProjectileInRange(float,float,float,float,float,float,bool)","bool __cdecl(float x1, float y1, float z1, float x2, float y2, float z2, bool bDestroy)",cdecl,bool,float:x1 float:y1 float:z1 float:x2 float:y2 float:z2 bool:bDestroy,0,0x44709D 0 0x4458A0 1  0x447211 0 0x4458A0 2,,0,-1,0
0x55BB80,,_ZN15CProjectileInfo20RemoveAllProjectilesEv,CProjectileInfo::RemoveAllProjectiles(void),void __cdecl(),cdecl,void,,0,0x4A14F2 0 0x4A1400 1  0x4A22DB 0 0x4A22D0 1  0x4AE865 0 0x4AE850 1  0x4B50A5 0 0x4B4E70 1  0x590FD6 0 0x590A00 1,,0,-1,0
0x55BBD0,,_ZN15CProjectileInfo25RemoveIfThisIsAProjectileEP7CObject,CProjectileInfo::RemoveIfThisIsAProjectile(CObject *),bool __cdecl(CObject *object),cdecl,bool,CObject *:object,0,0x4A2E11 0 0x4A2DB0 1,,0,-1,0
0x55BC30,,_GLOBAL__I_ProjectileInfo.cpp,`global constructor keyed to'ProjectileInfo.cpp,void __cdecl(),cdecl,void,,0,0x61C0E4 2 0x0 1,,0,-1,0
0x55BC50,,_ZN15CProjectileInfoC1Ev,CProjectileInfo::CProjectileInfo(void),CProjectileInfo *__thiscall(CProjectileInfo *this),thiscall,CProjectileInfo *,CProjectileInfo *:this,0,0x55BC37 2 0x0 1,,0,-1,0
0x55BC60,CShotInfo,_ZN9CShotInfo10InitialiseEv,CShotInfo::Initialise(void),void __cdecl(),cdecl,void,,0,0x55C2D5 0 0x55C2D0 1,,0,-1,0
0x55BD50,CShotInfo,_ZN9CShotInfo8ShutdownEv,CShotInfo::Shutdown(void),void __cdecl(),cdecl,void,,0,0x55C2F5 0 0x55C2F0 1,,0,-1,0
0x55BD70,CShotInfo,_ZN9CShotInfo7AddShotEP7CEntity11eWeaponType7CVectorS3_,"CShotInfo::AddShot(CEntity *,eWeaponType,CVector,CVector)","bool __cdecl(CEntity *sourceEntity, eWeaponType weaponType, CVector startPos, CVector endPos)",cdecl,bool,CEntity *:sourceEntity eWeaponType:weaponType CVector:startPos CVector:endPos,0,0x561FA2 0 0x561E00 1,,0,-1,0
0x55BFF0,CShotInfo,_ZN9CShotInfo6UpdateEv,CShotInfo::Update(void),void __cdecl(),cdecl,void,,0,0x55C310 0 0x55C310 1,,0,-1,0
0x55C2A0,,_GLOBAL__I_ShotInfo.cpp,`global constructor keyed to'ShotInfo.cpp,void __cdecl(),cdecl,void,,0,0x61C0E8 2 0x0 1,,0,-1,0
0x55C2C0,CShotInfo,_ZN9CShotInfoC1Ev,CShotInfo::CShotInfo(void),CShotInfo *__thiscall(CShotInfo *this),thiscall,CShotInfo *,CShotInfo *:this,0,0x55C2A7 2 0x0 1,,0,-1,0
0x55C2D0,CWeapon,_ZN7CWeapon17InitialiseWeaponsEv,CWeapon::InitialiseWeapons(void),void __cdecl(),cdecl,void,,0,0x48C1E7 0 0x48BED0 1  0x48C535 0 0x48C4B0 1,,0,-1,0
0x55C2F0,CWeapon,_ZN7CWeapon15ShutdownWeaponsEv,CWeapon::ShutdownWeapons(void),void __cdecl(),cdecl,void,,0,0x48C3CC 0 0x48C3A0 1,,0,-1,0
0x55C310,CWeapon,_ZN7CWeapon13UpdateWeaponsEv,CWeapon::UpdateWeapons(void),void __cdecl(),cdecl,void,,0,0x48C940 0 0x48C850 1,,0,-1,0
0x55C330,CWeapon,_ZN7CWeapon10InitialiseE11eWeaponTypei,"CWeapon::Initialise(eWeaponType,int)","void __thiscall(CWeapon *this, eWeaponType type, int ammo)",thiscall,void,CWeapon *:this eWeaponType:type int:ammo,0,0x4CFA0A 0 0x4CF9B0 1  0x4CFB09 0 0x4CFAD0 1  0x4CFB59 0 0x4CFB20 1,,0,-1,0
0x55C380,CWeapon,_ZN7CWeapon4FireEP7CEntityP7CVector,"CWeapon::Fire(CEntity *,CVector *)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *fireSource)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:fireSource,0,0x4E6EBF 0 0x4E6BA0 1  0x4F1DB5 0 0x4F1CF0 1  0x4F1EB5 0 0x4F1DF0 1,,0,-1,0
0x55C940,CWeapon,_ZN7CWeapon11FireFromCarEP11CAutomobileb,"CWeapon::FireFromCar(CAutomobile *,bool)","bool __thiscall(CWeapon *this, CAutomobile *shooter, bool left)",thiscall,bool,CWeapon *:this CAutomobile *:shooter bool:left,0,0x5641BF 0 0x564000 1,,0,-1,0
0x55CA20,CWeapon,_ZN7CWeapon9FireMeleeEP7CEntityR7CVector,"CWeapon::FireMelee(CEntity *,CVector &)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *ref_fireSource)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:ref_fireSource,0,0x55C8DB 0 0x55C380 1,,0,-1,0
0x55D2E0,CWeapon,_ZN7CWeapon14FireInstantHitEP7CEntityP7CVector,"CWeapon::FireInstantHit(CEntity *,CVector *)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *fireSource)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:fireSource,0,0x55C4EB 0 0x55C380 1  0x55C538 0 0x55C380 2  0x55C767 0 0x55C380 3,,0,-1,0
0x55F770,CWeapon,_ZN7CWeapon11AddGunshellEP7CEntityRK7CVectorRK9CVector2Df,"CWeapon::AddGunshell(CEntity *,CVector const&,CVector2D const&,float)","void __thiscall(CWeapon *this, CEntity *shooter, const CVector *ref_source, const CVector2D *ref_direction, float size)",thiscall,void,CWeapon *:this CEntity *:shooter const CVector *:ref_source const CVector2D *:ref_direction float:size,0,0x4E71AC 0 0x4E6BA0 1  0x55F704 0 0x55D2E0 1,,0,-1,0
0x55F950,CWeapon,_ZN7CWeapon14DoBulletImpactEP7CEntityS1_P7CVectorS3_P9CColPoint9CVector2D,"CWeapon::DoBulletImpact(CEntity *,CEntity *,CVector *,CVector *,CColPoint *,CVector2D)","void __thiscall(CWeapon *this, CEntity *shooter, CEntity *victim, CVector *source, CVector *target, CColPoint *colPoint, CVector2D ahead)",thiscall,void,CWeapon *:this CEntity *:shooter CEntity *:victim CVector *:source CVector *:target CColPoint *:colPoint CVector2D:ahead,0,0x55F73A 0 0x55D2E0 1  0x562327 0 0x562180 1,,0,-1,0
0x560620,CWeapon,_ZN7CWeapon11FireShotgunEP7CEntityP7CVector,"CWeapon::FireShotgun(CEntity *,CVector *)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *fireSource)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:fireSource,0,0x55C4D7 0 0x55C380 1,,0,-1,0
0x561900,CWeapon,_ZN7CWeapon14FireProjectileEP7CEntityP7CVectorf,"CWeapon::FireProjectile(CEntity *,CVector *,float)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *fireSource, float power)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:fireSource float:power,0,0x55C5C4 0 0x55C380 1  0x55C5E5 0 0x55C380 2  0x55C61C 0 0x55C380 3  0x55C6DE 0 0x55C380 4  0x55C6FE 0 0x55C380 5,,0,-1,0
0x561C70,CWeapon,_ZN7CWeapon29GenerateFlameThrowerParticlesE7CVectorS0_,"CWeapon::GenerateFlameThrowerParticles(CVector,CVector)","void __cdecl(CVector pos, CVector dir)",cdecl,void,CVector:pos CVector:dir,0,0x561FC2 0 0x561E00 1,,0,-1,0
0x561E00,CWeapon,_ZN7CWeapon14FireAreaEffectEP7CEntityP7CVector,"CWeapon::FireAreaEffect(CEntity *,CVector *)","bool __thiscall(CWeapon *this, CEntity *shooter, CVector *fireSource)",thiscall,bool,CWeapon *:this CEntity *:shooter CVector *:fireSource,0,0x55C70F 0 0x55C380 1,,0,-1,0
0x561FE0,CWeapon,_ZN7CWeapon10FireSniperEP7CEntity,CWeapon::FireSniper(CEntity *),"bool __thiscall(CWeapon *this, CEntity *shooter)",thiscall,bool,CWeapon *:this CEntity *:shooter,0,0x55C4FE 0 0x55C380 1,,0,-1,0
0x562180,CWeapon,_ZN7CWeapon17FireM16_1stPersonEP7CEntity,CWeapon::FireM16_1stPerson(CEntity *),"bool __thiscall(CWeapon *this, CEntity *shooter)",thiscall,bool,CWeapon *:this CEntity *:shooter,0,0x55C528 0 0x55C380 1  0x55C75A 0 0x55C380 2,,0,-1,0
0x5624D0,CWeapon,_ZN7CWeapon21FireInstantHitFromCarEP11CAutomobileb,"CWeapon::FireInstantHitFromCar(CAutomobile *,bool)","bool __thiscall(CWeapon *this, CAutomobile *shooter, bool left)",thiscall,bool,CWeapon *:this CAutomobile *:shooter bool:left,0,0x55C978 0 0x55C940 1,,0,-1,0
0x562EB0,CWeapon,_ZN7CWeapon12DoDoomAimingEP7CEntityP7CVectorS3_,"CWeapon::DoDoomAiming(CEntity *,CVector *,CVector *)","void __cdecl(CEntity *shooter, CVector *source, CVector *target)",cdecl,void,CEntity *:shooter CVector *:source CVector *:target,0,0x55DAA4 0 0x55D2E0 1  0x560E20 0 0x560620 1,,0,-1,0
0x563200,CWeapon,_ZN7CWeapon16DoTankDoomAimingEP7CEntityS1_P7CVectorS3_,"CWeapon::DoTankDoomAiming(CEntity *,CEntity *,CVector *,CVector *)","void __cdecl(CEntity *shooter, CEntity *driver, CVector *source, CVector *target)",cdecl,void,CEntity *:shooter CEntity *:driver CVector *:source CVector *:target,0,0x53D95E 0 0x53D530 1  0x5644DC 0 0x564300 1  0x5645EC 0 0x564300 2,,0,-1,0
0x563660,CWeapon,_ZN7CWeapon19DoDriveByAutoAimingEP7CEntityP7CVectorS3_,"CWeapon::DoDriveByAutoAiming(CEntity *,CVector *,CVector *)","void __cdecl(CEntity *shooter, CVector *source, CVector *target)",cdecl,void,CEntity *:shooter CVector *:source CVector *:target,0,0x562972 0 0x5624D0 1,,0,-1,0
0x5639D0,CWeapon,_ZN7CWeapon6ReloadEv,CWeapon::Reload(void),void __thiscall(CWeapon *this),thiscall,void,CWeapon *:this,0,0x4CF9FA 0 0x4CF9B0 1  0x55C362 0 0x55C330 1  0x563AE6 0 0x563A10 1  0x5641D3 0 0x564000 1,,0,-1,0
0x563A10,CWeapon,_ZN7CWeapon6UpdateEi,CWeapon::Update(int),"void __thiscall(CWeapon *this, int audioEntity)",thiscall,void,CWeapon *:this int:audioEntity,0,0x4C0060 0 0x4BFFE0 1  0x4C14B1 0 0x4C1400 1  0x4C2F8D 0 0x4C2F10 1  0x4F0486 0 0x4EFD90 1  0x4F1DD7 0 0x4F1CF0 1  0x4F1ED7 0 0x4F1DF0 1  0x564038 0 0x564000 1,,0,-1,0
0x563B00,CWeapon,_Z22FireOneInstantHitRoundP7CVectorS0_i,"FireOneInstantHitRound(CVector *,CVector *,int)","void __cdecl(CVector *source, CVector *target, int damage)",cdecl,void,CVector *:source CVector *:target int:damage,0,0x549569 0 0x547CC0 1  0x5644F0 0 0x564300 1  0x564600 0 0x564300 2,,0,-1,0
0x563FB0,CWeapon,_ZN7CWeapon11IsTypeMeleeEv,CWeapon::IsTypeMelee(void),bool __thiscall(CWeapon *this),thiscall,bool,CWeapon *:this,0,0x4C093B 0 0x4C07A0 1  0x4C0F12 0 0x4C07A0 2  0x4C0F34 0 0x4C07A0 3  0x4C3106 0 0x4C30A0 1  0x4D6369 0 0x4D5D80 1  0x4D929C 0 0x4D8F30 1  0x4DB1A4 0 0x4D94E0 1  0x4DB1C6 0 0x4D94E0 2  0x4DB248 0 0x4D94E0 3  0x4DB26A 0 0x4D94E0 4  0x4DDA60 0 0x4DD980 1  0x4DDC14 0 0x4DD980 2  0x4DDF87 0 0x4DDEC0 1  0x4DE05F 0 0x4DDEC0 2  0x4DE0CD 0 0x4DDEC0 3  0x4DE0EF 0 0x4DDEC0 4,,0,-1,0
0x563FD0,CWeapon,_ZN7CWeapon13IsType2HandedEv,CWeapon::IsType2Handed(void),bool __thiscall(CWeapon *this),thiscall,bool,CWeapon *:this,0,0x4C67BA 0 0x4C65B0 1  0x4D0879 0 0x4D0690 1  0x4E69BC 0 0x4E6990 1  0x4F2740 0 0x4F2640 1,,0,-1,0
0x564000,CAutomobile,_ZN11CAutomobile18DoDriveByShootingsEv,CAutomobile::DoDriveByShootings(void),void __thiscall(CAutomobile *this),thiscall,void,CAutomobile *:this,0,0x531A5D 0 0x531470 1,,0,-1,0
0x564300,CVehicle,_ZN8CVehicle18DoFixedMachineGunsEv,CVehicle::DoFixedMachineGuns(void),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x53F319 0 0x53EF10 1,,0,-1,0
0x564680,CWeapon,_ZN7CWeapon18MakePedsJumpAtShotEP9CPhysicalP7CVectorS3_,"CWeapon::MakePedsJumpAtShot(CPhysical *,CVector *,CVector *)","void __cdecl(CPhysical *shooter, CVector *source, CVector *target)",cdecl,void,CPhysical *:shooter CVector *:source CVector *:target,0,0x55DBE0 0 0x55D2E0 1  0x562ACF 0 0x5624D0 1,,0,-1,0
0x564890,CWeapon,_ZN7CWeapon10HitsGroundEP7CEntityP7CVectorS1_,"CWeapon::HitsGround(CEntity *,CVector *,CEntity *)","bool __thiscall(CWeapon *this, CEntity *holder, CVector *fireSource, CEntity *aimingTo)",thiscall,bool,CWeapon *:this CEntity *:holder CVector *:fireSource CEntity *:aimingTo,0,0x4E635F 0 0x4E6220 1,,0,-1,0
0x564A60,CWeapon,_ZN7CWeapon21BlowUpExplosiveThingsEP7CEntity,CWeapon::BlowUpExplosiveThings(CEntity *),void __cdecl(CEntity *thing),cdecl,void,CEntity *:thing,0,0x4B142A 0 0x4B1340 1  0x558C37 0 0x558550 1  0x5605F2 0 0x55F950 1,,0,-1,0
0x564B80,CWeapon,_ZN7CWeapon21HasWeaponAmmoToBeUsedEv,CWeapon::HasWeaponAmmoToBeUsed(void),bool __thiscall(CWeapon *this),thiscall,bool,CWeapon *:this,0,0x4F23C8 0 0x4F2310 1  0x4F2466 0 0x4F2310 2,,0,-1,0
0x564BB0,,_ZN4CPed25IsPedDoingDriveByShootingEv,CPed::IsPedDoingDriveByShooting(void),bool __thiscall(CPed *this),thiscall,bool,CPed *:this,0,0x4E0349 0 0x4E0220 1,,0,-1,0
0x564C00,CWeapon,_ZN7CWeapon18ProcessLineOfSightERK7CVectorS2_R9CColPointRP7CEntity11eWeaponTypeS6_bbbbbbb,"CWeapon::ProcessLineOfSight(CVector const&,CVector const&,CColPoint &,CEntity *&,eWeaponType,CEntity *,bool,bool,bool,bool,bool,bool,bool)","bool __cdecl(const CVector *ref_origin, const CVector *ref_target, CColPoint *ref_point, CEntity **outEntity, eWeaponType type, CEntity *entity, bool buildings, bool vehicles, bool peds, bool objects, bool dummies, bool doSeeThroughCheck, bool doCameraIgnoreCheck)",cdecl,bool,const CVector *:ref_origin const CVector *:ref_target CColPoint *:ref_point CEntity **:outEntity eWeaponType:type CEntity *:entity bool:buildings bool:vehicles bool:peds bool:objects bool:dummies bool:doSeeThroughCheck bool:doCameraIgnoreCheck,0,0x55D7C6 0 0x55D2E0 1  0x55D86A 0 0x55D2E0 2  0x55D907 0 0x55D2E0 3  0x55DADE 0 0x55D2E0 4  0x560EB1 0 0x560620 1  0x562289 0 0x562180 1  0x562AB2 0 0x5624D0 1,,0,-1,0
0x564C40,,_ZN14CWeaponEffectsC1Ev,CWeaponEffects::CWeaponEffects(void),CWeaponEffects *__thiscall(CWeaponEffects *this),thiscall,CWeaponEffects *,CWeaponEffects *:this,0,0x564E8F 0 0x564E80 1,,0,-1,0
0x564C50,,_ZN14CWeaponEffectsD2Ev,CWeaponEffects::~CWeaponEffects(),void __thiscall(CWeaponEffects *this),thiscall,void,CWeaponEffects *:this,0,0x564E8B 2 0x0 1,,0,-1,0
0x564C60,,_ZN14CWeaponEffects4InitEv,CWeaponEffects::Init(void),void __cdecl(),cdecl,void,,0,0x48C234 0 0x48BED0 1,,0,-1,0
0x564CF0,,_ZN14CWeaponEffects8ShutdownEv,CWeaponEffects::Shutdown(void),void __cdecl(),cdecl,void,,0,0x48C487 0 0x48C3A0 1,,0,-1,0
0x564D00,,_ZN14CWeaponEffects10MarkTargetE7CVectorhhhhf,"CWeaponEffects::MarkTarget(CVector,uchar,uchar,uchar,uchar,float)","void __cdecl(CVector pos, unsigned __int8 red, unsigned __int8 green, unsigned __int8 blue, unsigned __int8 alpha, float size)",cdecl,void,CVector:pos unsigned __int8:red unsigned __int8:green unsigned __int8:blue unsigned __int8:alpha float:size,0,0x4F22EE 0 0x4F1EF0 1,,0,-1,0
0x564D60,,_ZN14CWeaponEffects14ClearCrossHairEv,CWeaponEffects::ClearCrossHair(void),void __cdecl(),cdecl,void,,0,0x4F1F2F 0 0x4F1EF0 1  0x4F28C0 0 0x4F28A0 1,,0,-1,0
0x564D70,,_ZN14CWeaponEffects6RenderEv,CWeaponEffects::Render(void),void __cdecl(),cdecl,void,,0,0x48E0C7 0 0x48E090 1,,0,-1,0
0x564E80,,_GLOBAL__I_WeaponEffects.cpp,`global constructor keyed to'WeaponEffects.cpp,void __cdecl(),cdecl,void,,0,0x61C0EC 2 0x0 1,,0,-1,0
0x564EA0,,_ZN11CWeaponInfo10InitialiseEv,CWeaponInfo::Initialise(void),void __cdecl(),cdecl,void,,0,0x55C2D0 0 0x55C2D0 1,,0,-1,0
0x564FB0,,_ZN11CWeaponInfo8ShutdownEv,CWeaponInfo::Shutdown(void),void __cdecl(),cdecl,void,,0,0x55C2F0 0 0x55C2F0 1,,0,-1,0
