10en,11en,Refs_11en,NameComment
0x4F3700,0x4F37B0,0x419803 0 0x419300 1  0x4C6760 0 0x4C6650 1  0x4C9665 0 0x4C89B0 1  0x4C9790 0 0x4C89B0 2  0x4EA530 0 0x4EA4D0 1,CPlayerPed::AnnoyPlayerPed(bool)
0x4F3730,0x4F37E0,0x42144B 0 0x421400 1  0x421466 0 0x421400 2  0x421AA1 0 0x421A60 1  0x4A1586 0 0x4A14F0 1  0x4CF3B9 0 0x4CF2C0 1  0x4E3451 0 0x4E3380 1,CPlayerPed::ClearAdrenaline(void)
0x4F3760,0x4F3810,0x5FA2E8 2 0x5FA2E8 1,CPlayerPed::SetMoveAnim(void)
0x4F3770,0x4F3820,0x48C30E 0 0x48BFC0 1  0x48C63A 0 0x48C5B0 1,CPopulation::Initialise(void)
0x4F3870,0x4F3920,0x4F38FE 0 0x4F3820 1,CPopulation::LoadPedGroups(void)
0x4F39A0,0x4F3A50,0x48CA3B 0 0x48C950 1,CPopulation::Update(void)
0x4F3AD0,0x4F3B80,0x4F3A86 0 0x4F3A50 1,CPopulation::GeneratePedsAtStartOfGame(void)
0x4F3B90,0x4F3C40,0x4F3A60 0 0x4F3A50 1,CPopulation::ManagePopulation(void)
0x4F4410,0x4F44C0,0x4AE964 0 0x4AE940 1,CPopulation::ConvertAllObjectsToDummyObjects(void)
0x4F4470,0x4F4520,0x4F3EF8 0 0x4F3C40 1  0x58A980 0 0x58A040 1,CPopulation::ConvertToRealObject(CDummyObject *)
0x4F45A0,0x4F4650,0x4A28F9 0 0x4A2640 1  0x4F3DE8 0 0x4F3C40 1  0x4F4506 0 0x4F44C0 1,CPopulation::ConvertToDummyObject(CObject *)
0x4F4690,0x4F4740,0x4F3DDD 0 0x4F3C40 1,CPopulation::TestRoomForDummyObject(CObject *)
0x4F4700,0x4F47B0,0x4F4527 0 0x4F4520 1,CPopulation::TestSafeForRealObject(CDummyObject *)
0x4F4A00,0x4F4AB0,0x4F3B65 0 0x4F3A50 1  0x4F3C22 0 0x4F3B80 1,"CPopulation::AddToPopulation(float,float,float,float)"
0x4F5280,0x4F5330,0x4F5217 0 0x4F4AB0 1  0x4F5A7D 0 0x4F58B0 1,"CPopulation::AddPed(ePedType,uint,CVector const&)"
0x4F56F0,0x4F57A0,0x454260 0 0x454060 1  0x454280 0 0x454060 2  0x4542D6 0 0x454060 3  0x4B41CE 0 0x4B4150 1  0x4B4F31 0 0x4B4F00 1  0x4B5008 0 0x4B4F60 1  0x4B50C8 0 0x4B4F60 2  0x4B50EC 0 0x4B4F60 3  0x4B52E0 0 0x4B51D0 1  0x4B5300 0 0x4B51D0 2  0x4B5480 0 0x4B53A0 1  0x4F4421 0 0x4F3C40 1  0x5856A0 0 0x585600 1  0x5857BC 0 0x585730 1  0x586378 0 0x585EF0 1,CPopulation::RemovePed(CPed *)
0x4F5710,0x4F57C0,0x4F4CBF 0 0x4F4AB0 1,CPopulation::ChoosePolicePedOccupation(void)
0x4F5720,0x4F57D0,0x44C069 0 0x448240 1  0x4F4DD9 0 0x4F4AB0 1  0x4F5A09 0 0x4F58B0 1,CPopulation::ChooseCivilianOccupation(int)
0x4F5780,0x4F5830,0x4F4F38 0 0x4F4AB0 1  0x4F59CE 0 0x4F58B0 1,CPopulation::ChooseGangOccupation(int)
0x4F5800,0x4F58B0,0x55221A 0 0x552200 1  0x5522B9 0 0x5522A0 1,CPopulation::AddPedInCar(CVehicle *)
0x4F5A60,0x4F5B10,0x4C512B 0 0x4C4260 1  0x4C5287 0 0x4C5170 1  0x596E5F 0 0x596990 1,"CPopulation::UpdatePedCount(ePedType,uchar)"
0x4F5BE0,0x4F5C90,0x4F3A65 0 0x4F3A50 1,CPopulation::MoveCarsAndPedsOutOfAbandonedZones(void)
0x4F6010,0x4F60C0,0x4F5D74 0 0x4F5C90 1  0x4F5F79 0 0x4F5C90 2  0x4F6311 0 0x4F62B0 1,"CPopulation::FindCollisionZoneForCoors(CVector *,int *,eLevelName *)"
0x4F60C0,0x4F6170,0x531BD7 0 0x5316B0 1  0x531BE9 0 0x5316B0 2,CPopulation::IsPointInSafeZone(CVector *)
0x4F6150,0x4F6200,0x4F632F 0 0x4F62B0 1,"CPopulation::FindClosestZoneForCoors(CVector *,int *,eLevelName,eLevelName)"
0x4F6200,0x4F62B0,0x40B815 0 0x40B5B0 1  0x4F3909 0 0x4F3820 1  0x58A0D4 0 0x58A040 1,"CPopulation::DealWithZoneChange(eLevelName,eLevelName,bool)"
0x4F6410,0x4F64C0,0x4F3B05 0 0x4F3A50 1  0x4F3B13 0 0x4F3A50 2  0x4F3B28 0 0x4F3A50 3  0x4F3B3F 0 0x4F3A50 4  0x4F3BF2 0 0x4F3B80 1  0x4F3C00 0 0x4F3B80 2  0x4F400D 0 0x4F3C40 1  0x4F403F 0 0x4F3C40 2  0x4F405E 0 0x4F3C40 3  0x4F4BC2 0 0x4F4AB0 1  0x4F4BD4 0 0x4F4AB0 2  0x4F51E2 0 0x4F4AB0 3,CPopulation::PedCreationDistMultiplier(void)
0x4F64C0,0x4F6570,0x61C06C 2 0x0 1,`global constructor keyed to'Population.cpp
0x4F64D0,0x4F6580,0x48C32E 0 0x48BFC0 1  0x48C661 0 0x48C5B0 1,CAntennas::Init(void)
0x4F6550,0x4F6600,0x48CA18 0 0x48C950 1,CAntennas::Update(void)
0x4F6590,0x4F6640,0x48E16E 0 0x48E150 1,CAntennas::Render(void)
0x4F66C0,0x4F6770,0x535DFB 0 0x535D80 1,"CAntennas::RegisterOne(uint,CVector,CVector,float)"
0x4F6830,0x4F68E0,0x4F67D4 0 0x4F6770 1,"CAntenna::Update(CVector,CVector)"
0x4F69F0,0x4F6AA0,0x61C070 2 0x0 1,`global constructor keyed to'Antennas.cpp
0x4F6A10,0x4F6AC0,0x4F6AAA 2 0x0 1,CAntenna::CAntenna(void)
0x4F6A50,0x4F6B00,0x50C005 0 0x50C000 1  0x50C095 0 0x50C090 1  0x50C135 0 0x50C130 1  0x50C195 0 0x50C190 1  0x50C1F5 0 0x50C1F0 1  0x50C245 0 0x50C240 1  0x51FD4C 0 0x51FD40 1,CBaseModelInfo::CBaseModelInfo(ModelInfoType)
0x4F6A90,0x4F6B40,0x5FA940 2 0x5FA940 1  0x5FDD5C 2 0x5FDD5C 1  0x5FDD80 2 0x5FDD80 1  0x5FDDA0 2 0x5FDDA0 1  0x5FDDC0 2 0x5FDDC0 1  0x5FDDE4 2 0x5FDDE4 1  0x5FDE08 2 0x5FDE08 1,CBaseModelInfo::Shutdown(void)
0x4F6AC0,0x4F6B70,0x4F6B44 0 0x4F6B40 1,CBaseModelInfo::DeleteCollisionModel(void)
0x4F6AF0,0x4F6BA0,0x50B67B 0 0x50B660 1,CBaseModelInfo::Init2dEffects(void)
0x4F6B00,0x4F6BB0,0x455870 0 0x455800 1  0x45587F 0 0x455800 2  0x455897 0 0x455800 3  0x4558B3 0 0x455800 4  0x4558D6 0 0x455800 5  0x4558ED 0 0x455800 6  0x455913 0 0x455800 7  0x45592A 0 0x455800 8  0x455953 0 0x455800 9  0x45596A 0 0x455800 10  0x45598A 0 0x455800 11  0x4D5305 0 0x4D50E0 1  0x4D53FA 0 0x4D50E0 2  0x4D54FA 0 0x4D50E0 3  0x4D55F9 0 0x4D50E0 4  0x4FA687 0 0x4FA610 1  0x50CF5B 0 0x50CF30 1,CBaseModelInfo::Get2dEffect(int)
0x4F6B20,0x4F6BD0,0x47817A 0 0x4780E0 1,CBaseModelInfo::Add2dEffect(C2dEffect *)
0x4F6B40,0x4F6BF0,0x40A9BB 0 0x40A890 1  0x47563B 0 0x4755E0 1  0x47727A 0 0x477040 1  0x477708 0 0x4774B0 1  0x4777B2 0 0x477750 1  0x477974 0 0x477920 1  0x477A1A 0 0x477990 1  0x477E53 0 0x477DE0 1  0x50B4FA 0 0x50B3F0 1  0x50B529 0 0x50B3F0 2  0x50B558 0 0x50B3F0 3  0x50B587 0 0x50B3F0 4  0x50B5B6 0 0x50B3F0 5  0x50B5E5 0 0x50B3F0 6  0x50B614 0 0x50B3F0 7  0x50B643 0 0x50B3F0 8,CBaseModelInfo::SetTexDictionary(char const*)
0x4F6B70,0x4F6C20,0x40A99E 0 0x40A890 1,CBaseModelInfo::ClearTexDictionary(void)
0x4F6B80,0x4F6C30,0x4F6C54 0 0x4F6C50 1  0x4F892A 0 0x4F8910 1  0x517B6D 0 0x517B60 1,CBaseModelInfo::AddTexDictionaryRef(void)
0x4F6B90,0x4F6C40,0x4F6C64 0 0x4F6C60 1  0x4F88FA 0 0x4F88E0 1  0x517BF3 0 0x517BC0 1,CBaseModelInfo::RemoveTexDictionaryRef(void)
0x4F6BA0,0x4F6C50,0x40984B 0 0x409740 1  0x473F07 0 0x473EA0 1  0x473F4B 0 0x473F10 1  0x4BBE82 0 0x4BBE70 1,CBaseModelInfo::AddRef(void)
0x4F6BB0,0x4F6C60,0x4095CD 0 0x409580 1  0x409649 0 0x409580 2  0x473F74 0 0x473F60 1  0x473FDE 0 0x473F90 1  0x4BAF26 0 0x4BAEF0 1,CBaseModelInfo::RemoveRef(void)
0x4F6BC0,0x4F6C70,0x5FA940 2 0x5FA940 1,CBaseModelInfo::~CBaseModelInfo()
0x4F6C00,0x4F6CB0,0x4F6C83 2 0x0 1,CBaseModelInfo::~CBaseModelInfo()
0x4F6C10,0x4F6CC0,0x48C3A7 0 0x48BFC0 1,CClouds::Init(void)
0x4F6CA0,0x4F6D50,0x48C563 0 0x48C490 1,CClouds::Shutdown(void)
0x4F6CE0,0x4F6DC0,0x48CA61 0 0x48C950 1,CClouds::Update(void)
0x4F6D90,0x4F6E70,0x48E0F0 0 0x48E0F0 1,CClouds::Render(void)
0x4F7ED0,0x4F7FB0,0x4F8069 0 0x4F7FE0 1  0x4F86D3 0 0x4F86D0 1,UseDarkBackground(void)
0x4F7F00,0x4F7FE0,0x48D200 0 0x48D140 1,"CClouds::RenderBackground(short,short,short,short,short,short,short)"
0x4F85F0,0x4F86D0,0x48D210 0 0x48D210 1,CClouds::RenderHorizon(void)
0x4F87D0,0x4F88B0,0x61C074 2 0x0 1,`global constructor keyed to'Clouds.cpp
0x4F8800,0x4F88E0,0x510474 0 0x510470 1  0x52002D 0 0x51FFF0 1  0x5FDD5C 2 0x5FDD5C 1  0x5FDE08 2 0x5FDE08 1  0x5FDE2C 2 0x5FDE2C 1,CClumpModelInfo::DeleteRwObject(void)
0x4F8830,0x4F8910,0x51040A 0 0x510400 1  0x51FE98 0 0x51FE90 1  0x5FDD5C 2 0x5FDD5C 1  0x5FDE08 2 0x5FDE08 1,CClumpModelInfo::SetClump(RpClump *)
0x4F88A0,0x4F8980,0x5FDD5C 2 0x5FDD5C 1  0x5FDDC0 2 0x5FDDC0 1  0x5FDDE4 2 0x5FDDE4 1  0x5FDE08 2 0x5FDE08 1  0x5FDE2C 2 0x5FDE2C 1,CClumpModelInfo::CreateInstance(RwMatrix *)
0x4F8920,0x4F8A00,0x51FEE9 0 0x51FEE0 1  0x5FDD5C 2 0x5FDD5C 1  0x5FDDE4 2 0x5FDDE4 1  0x5FDE08 2 0x5FDE08 1,CClumpModelInfo::CreateInstance(void)
0x4F8940,0x4F8A20,0x4F8932 2 0x0 1  0x4F8965 2 0x0 1  0x51044E 2 0x0 1  0x5105D6 2 0x0 1  0x5105E9 2 0x0 1  0x59BF40 2 0x0 1,"CClumpModelInfo::SetAtomicRendererCB(RpAtomic *,void *)"
0x4F8960,0x4F8A40,0x4F8AC8 2 0x0 1  0x510742 2 0x0 1,"CClumpModelInfo::FindFrameFromNameCB(RwFrame *,void *)"
0x4F8A10,0x4F8AF0,0x4F8B87 2 0x0 1  0x4F8CC2 2 0x0 1  0x520773 2 0x0 1,"CClumpModelInfo::FindFrameFromNameWithoutIdCB(RwFrame *,void *)"
0x4F8AD0,0x4F8BB0,0x4F8BD2 2 0x0 1  0x4F8C4E 2 0x0 1  0x510770 2 0x0 1  0x5208EE 2 0x0 1,"CClumpModelInfo::FindFrameFromIdCB(RwFrame *,void *)"
0x4F8B20,0x4F8C00,0x4F8C1A 2 0x0 1  0x4F8C7D 2 0x0 1,"CClumpModelInfo::FillFrameArrayCB(RwFrame *,void *)"
0x4F8B50,0x4F8C30,0x520A85 0 0x520A70 1,"CClumpModelInfo::GetFrameFromId(RpClump *,int)"
0x4F8B90,0x4F8C70,0x52D43C 0 0x52D3F0 1  0x53EA43 0 0x53EA10 1  0x547728 0 0x5476C0 1  0x54E5E6 0 0x54E5B0 1,"CClumpModelInfo::FillFrameArray(RpClump *,RwFrame **)"
0x4F8BB0,0x4F8C90,0x510416 0 0x510400 1  0x51FEB1 0 0x51FE90 1,CClumpModelInfo::SetFrameIds(RwObjectNameIdAssocation *)
0x4F8C20,0x4F8D00,0x4209DA 0 0x420920 1  0x420A4F 0 0x420920 2  0x420B6C 0 0x420920 3  0x420BD9 0 0x420920 4  0x420C78 0 0x420920 5  0x420CE8 0 0x420920 6  0x420DCE 0 0x420920 7  0x42638D 0 0x426310 1  0x426460 0 0x426310 2  0x42659E 0 0x426310 3  0x426679 0 0x426310 4  0x4326F9 0 0x432440 1  0x438BDF 0 0x438790 1  0x438C5B 0 0x438790 2  0x438E5A 0 0x438790 3  0x43912C 0 0x439040 1  0x4391A8 0 0x439040 2  0x4493E8 0 0x448240 1  0x44966A 0 0x448240 2  0x44D46E 0 0x44CB80 1  0x44D56C 0 0x44CB80 2  0x46B442 0 0x46B400 1  0x46B4B1 0 0x46B400 2  0x47A640 0 0x47A5A0 1  0x47A6A5 0 0x47A5A0 2  0x47A7B7 0 0x47A5A0 3  0x47A838 0 0x47A5A0 4  0x47A8AB 0 0x47A5A0 5  0x47A99C 0 0x47A5A0 6  0x47AA37 0 0x47A5A0 7  0x47AB6C 0 0x47A5A0 8  0x47AC23 0 0x47A5A0 9  0x47ACAF 0 0x47A5A0 10  0x47AD66 0 0x47A5A0 11  0x47AE3A 0 0x47ADF0 1  0x47AF8D 0 0x47ADF0 2  0x47B0EB 0 0x47ADF0 3  0x47C5CE 0 0x47ADF0 4  0x47C685 0 0x47ADF0 5  0x47C7B7 0 0x47ADF0 6  0x47C857 0 0x47ADF0 7  0x47C885 0 0x47ADF0 8  0x47DB12 0 0x47ADF0 9  0x47DB65 0 0x47ADF0 10  0x47DC43 0 0x47ADF0 11  0x47DC95 0 0x47ADF0 12  0x47DD73 0 0x47ADF0 13  0x47DDC5 0 0x47ADF0 14  0x47DEA3 0 0x47ADF0 15  0x47DEF5 0 0x47ADF0 16  0x47DFD3 0 0x47ADF0 17  0x47E025 0 0x47ADF0 18  0x47E103 0 0x47ADF0 19  0x47E155 0 0x47ADF0 20  0x47E233 0 0x47ADF0 21  0x47E285 0 0x47ADF0 22  0x47E363 0 0x47ADF0 23  0x47E3B5 0 0x47ADF0 24  0x47E493 0 0x47ADF0 25  0x47E4E5 0 0x47ADF0 26  0x47E5D5 0 0x47ADF0 27  0x47E625 0 0x47ADF0 28  0x47F21F 0 0x47ADF0 29  0x47F2D3 0 0x47ADF0 30  0x47F421 0 0x47F380 1  0x47F951 0 0x47F380 2  0x47F9FB 0 0x47F380 3  0x47FA30 0 0x47F380 4  0x47FE0F 0 0x47F380 5  0x47FE4A 0 0x47F380 6  0x47FE85 0 0x47F380 7  0x480052 0 0x47F380 8  0x480138 0 0x47F380 9  0x480225 0 0x47F380 10  0x48030A 0 0x47F380 11  0x4803C9 0 0x47F380 12  0x480498 0 0x47F380 13  0x480558 0 0x47F380 14  0x480625 0 0x47F380 15  0x4806F3 0 0x47F380 16  0x48091A 0 0x47F380 17  0x48104B 0 0x47F380 18  0x481111 0 0x47F380 19  0x481140 0 0x47F380 20  0x48117E 0 0x47F380 21  0x481245 0 0x47F380 22  0x48127C 0 0x47F380 23  0x4812B0 0 0x47F380 24  0x4813A7 0 0x4812E0 1  0x481826 0 0x4812E0 2  0x4818D0 0 0x4812E0 3  0x481900 0 0x4812E0 4  0x481CC6 0 0x4812E0 5  0x481CFD 0 0x4812E0 6  0x4820AB 0 0x4812E0 7  0x482170 0 0x4812E0 8  0x4821A0 0 0x4812E0 9  0x482566 0 0x4821D0 1  0x482628 0 0x4821D0 2  0x4827C2 0 0x4821D0 3  0x483A75 0 0x483A60 1  0x483ABA 0 0x483A60 2  0x483B18 0 0x483A60 3  0x483B5D 0 0x483A60 4  0x483BB4 0 0x483A60 5  0x483BF8 0 0x483A60 6  0x483C58 0 0x483A60 7  0x484E53 0 0x484E30 1  0x48505F 0 0x485040 1  0x48510F 0 0x485040 2  0x4885F0 0 0x488520 1  0x48865A 0 0x488520 2  0x488696 0 0x488520 3  0x488B2C 0 0x488AC0 1  0x488B72 0 0x488AC0 2  0x488BB8 0 0x488AC0 3  0x488C04 0 0x488AC0 4  0x488C4D 0 0x488AC0 5  0x488C96 0 0x488AC0 6  0x488CD6 0 0x488AC0 7  0x4896E8 0 0x489400 1  0x489747 0 0x489400 2  0x4897B0 0 0x489400 3  0x48996A 0 0x489820 1  0x489CA9 0 0x489820 2  0x489D60 0 0x489820 3  0x489E14 0 0x489820 4  0x489ED9 0 0x489820 5  0x489F90 0 0x489820 6  0x48A044 0 0x489820 7  0x48A0EE 0 0x489820 8  0x48A154 0 0x489820 9  0x48A274 0 0x489820 10  0x48A2AD 0 0x489820 11  0x48A30A 0 0x489820 12  0x48A398 0 0x489820 13  0x48A3E1 0 0x489820 14  0x48A5B3 0 0x489820 15  0x48A663 0 0x489820 16  0x48A7F2 0 0x489820 17  0x48A92A 0 0x489820 18  0x48B679 0 0x48B580 1  0x48B6E6 0 0x48B580 2  0x48B753 0 0x48B580 3  0x48B7D3 0 0x48B580 4  0x48B862 0 0x48B580 5  0x48B95B 0 0x48B8D0 1  0x48B9E1 0 0x48B8D0 2  0x48BA9A 0 0x48B8D0 3  0x48BB4D 0 0x48BB30 1  0x48BB96 0 0x48BB30 2  0x48C885 0 0x48C840 1  0x48D928 0 0x48D870 1  0x48D985 0 0x48D870 2  0x48DA2D 0 0x48D870 3  0x48DBDF 0 0x48DB20 1  0x48DC73 0 0x48DB20 2  0x48DCA6 0 0x48DB20 3  0x48DD78 0 0x48DB20 4  0x48E270 0 0x48E1A0 1  0x4943EE 0 0x494370 1  0x494475 0 0x494370 2  0x4A5994 0 0x4A5960 1  0x4A5A75 0 0x4A5960 2  0x4A5F9A 0 0x4A5E00 1  0x4A6063 0 0x4A5FE0 1  0x4A6A5F 0 0x4A68D0 1  0x4FAF79 0 0x4FAED0 1  0x500BD7 0 0x500B20 1  0x500C25 0 0x500B20 2  0x501ACE 0 0x501A80 1  0x501AF4 0 0x501A80 2  0x501B21 0 0x501A80 3  0x501B4E 0 0x501A80 4  0x501B7B 0 0x501A80 5  0x501BA5 0 0x501A80 6  0x501BCC 0 0x501A80 7  0x501BED 0 0x501A80 8  0x505640 0 0x505380 1  0x50571B 0 0x505380 2  0x505819 0 0x505380 3  0x505925 0 0x505380 4  0x505B9B 0 0x505380 5  0x505C8A 0 0x505380 6  0x505D72 0 0x505380 7  0x505E5A 0 0x505380 8  0x506000 0 0x505380 9  0x5060A2 0 0x505380 10  0x506279 0 0x505380 11  0x506412 0 0x505380 12  0x506658 0 0x505380 13  0x506798 0 0x505380 14  0x5069C9 0 0x505380 15  0x506B09 0 0x505380 16  0x506CD2 0 0x505380 17  0x506D93 0 0x505380 18  0x50716A 0 0x505380 19  0x50721B 0 0x505380 20  0x507608 0 0x505380 21  0x5076B9 0 0x505380 22  0x5077D2 0 0x505380 23  0x507854 0 0x505380 24  0x5079C2 0 0x505380 25  0x507A74 0 0x505380 26  0x507B07 0 0x505380 27  0x507BC5 0 0x505380 28  0x507D23 0 0x505380 29  0x507D6E 0 0x505380 30  0x507DED 0 0x505380 31  0x507E6F 0 0x505380 32  0x507F39 0 0x505380 33  0x508069 0 0x505380 34  0x5080EE 0 0x505380 35  0x5082B9 0 0x505380 36  0x5083BC 0 0x505380 37  0x508484 0 0x505380 38  0x50849B 0 0x505380 39  0x5084B2 0 0x505380 40  0x5084C9 0 0x505380 41  0x508897 0 0x505380 42  0x508957 0 0x505380 43  0x508985 0 0x505380 44  0x508B22 0 0x505380 45  0x508CE2 0 0x505380 46  0x508D8E 0 0x505380 47  0x508F80 0 0x505380 48  0x509029 0 0x505380 49  0x50951B 0 0x509110 1  0x5095A7 0 0x509110 2  0x5095CF 0 0x509110 3  0x509948 0 0x509110 4  0x5099D0 0 0x509110 5  0x509AC9 0 0x509110 6  0x509B5F 0 0x509110 7  0x509E32 0 0x509110 8  0x509ED8 0 0x509110 9  0x50A1AA 0 0x509110 10  0x50A261 0 0x509110 11  0x50FCAC 0 0x50FC90 1  0x51B14A 0 0x51AFC0 1  0x549EF3 0 0x549BF0 1  0x549F26 0 0x549BF0 2  0x549F53 0 0x549BF0 3  0x549F80 0 0x549BF0 4  0x549FB3 0 0x549BF0 5  0x549FE0 0 0x549BF0 6  0x54A00D 0 0x549BF0 7  0x54A03A 0 0x549BF0 8  0x54C3FF 0 0x54C350 1  0x54C42D 0 0x54C350 2  0x54C45B 0 0x54C350 3  0x54C480 0 0x54C350 4  0x54C4AE 0 0x54C350 5  0x54C4D3 0 0x54C350 6  0x54C4F8 0 0x54C350 7  0x54C526 0 0x54C350 8  0x54C947 0 0x54C350 9  0x54C975 0 0x54C350 10  0x54C9A3 0 0x54C350 11  0x54C9C8 0 0x54C350 12  0x54C9F0 0 0x54C350 13  0x54CA15 0 0x54C350 14  0x54CA3A 0 0x54C350 15  0x54CA62 0 0x54C350 16  0x57ECF7 0 0x57EA20 1  0x57ED6B 0 0x57EA20 2  0x57ED8E 0 0x57EA20 3  0x5850F2 0 0x585030 1  0x585162 0 0x585030 2  0x585A41 0 0x585930 1  0x585AE6 0 0x585930 2  0x585BA0 0 0x585930 3  0x585C45 0 0x585930 4  0x585CF8 0 0x585930 5  0x585D6A 0 0x585930 6  0x585E1D 0 0x585930 7  0x585E48 0 0x585930 8  0x592BBA 0 0x592B30 1  0x592BEA 0 0x592B30 2  0x592C6C 0 0x592B30 3  0x592D18 0 0x592B30 4  0x592E2F 0 0x592B30 5  0x596251 0 0x596190 1,"CRGBA::CRGBA(uchar,uchar,uchar,uchar)"
0x4F8C40,0x4F8D20,0x4F907B 0 0x4F8FA0 1,CRegisteredCorona::Update(void)
0x4F8EC0,0x4F8FA0,0x48CAD7 0 0x48C950 1,CCoronas::Update(void)
0x4F8FB0,0x4F9090,0x48E178 0 0x48E150 1,CCoronas::Render(void)
0x4F9B40,0x4F9C20,0x48E0FF 0 0x48E0F0 1,CCoronas::RenderReflections(void)
0x4F9F90,0x4FA070,0x48C31A 0 0x48BFC0 1,CCoronas::Init(void)
0x4FA050,0x4FA130,0x48C56D 0 0x48C490 1,CCoronas::Shutdown(void)
0x4FA080,0x4FA160,0x43196C 0 0x431520 1  0x431E7C 0 0x431C30 1  0x4320FC 0 0x431F40 1  0x43237C 0 0x4321C0 1  0x4448B3 0 0x4429C0 1  0x455FF5 0 0x455800 1  0x4FA547 0 0x4FA460 1  0x4FA5B0 0 0x4FA460 2  0x537EC3 0 0x535D80 1  0x537F15 0 0x535D80 2  0x538011 0 0x535D80 3  0x538198 0 0x535D80 4  0x53871B 0 0x535D80 5  0x5387DA 0 0x535D80 6  0x53883A 0 0x535D80 7  0x53897F 0 0x535D80 8  0x538AA5 0 0x535D80 9  0x538BCD 0 0x535D80 10  0x538CF3 0 0x535D80 11  0x538D40 0 0x535D80 12  0x538D8F 0 0x535D80 13  0x539154 0 0x535D80 14  0x53926F 0 0x535D80 15  0x53935F 0 0x535D80 16  0x539400 0 0x535D80 17  0x539453 0 0x535D80 18  0x5394A2 0 0x535D80 19  0x539C2A 0 0x535D80 20  0x539C80 0 0x535D80 21  0x539DAE 0 0x535D80 22  0x539E04 0 0x535D80 23  0x547C96 0 0x5479F0 1  0x547D55 0 0x5479F0 2  0x54B6F8 0 0x54B470 1  0x54B82C 0 0x54B470 2  0x54B8CE 0 0x54B470 3  0x54B96B 0 0x54B470 4  0x54E89E 0 0x54E600 1  0x54E9CC 0 0x54E600 2  0x54EA6E 0 0x54E600 3  0x54EB75 0 0x54E600 4  0x54EBB0 0 0x54E600 5,"CCoronas::RegisterCorona(uint,uchar,uchar,uchar,uchar,CVector const&,float,float,uchar,uchar,uchar,uchar,uchar,float)"
0x4FA0E0,0x4FA1C0,0x4749EB 0 0x474350 1  0x4FA1AB 0 0x4FA160 1  0x4FA9D0 0 0x4FA610 1  0x55A6A4 0 0x55A1F0 1  0x55A6DD 0 0x55A1F0 2  0x55A7D9 0 0x55A1F0 3  0x55A812 0 0x55A1F0 4,"CCoronas::RegisterCorona(uint,uchar,uchar,uchar,uchar,CVector const&,float,float,RwTexture *,uchar,uchar,uchar,uchar,float)"
0x4FA2D0,0x4FA3B0,0x537F3E 0 0x535D80 1  0x5381BA 0 0x535D80 2  0x538DD3 0 0x535D80 3  0x538E0F 0 0x535D80 4  0x5394DA 0 0x535D80 5  0x53950C 0 0x535D80 6  0x539F16 0 0x535D80 7  0x539F86 0 0x535D80 8  0x539FC1 0 0x535D80 9,"CCoronas::UpdateCoronaCoors(uint,CVector const&,float,float)"
0x4FA380,0x4FA460,0x48CAD2 0 0x48C950 1,CCoronas::DoSunAndMoon(void)
0x4FA530,0x4FA610,0x474BC0 0 0x474350 1,CEntity::ProcessLightsForEntity(void)
0x4FADC0,0x4FAEA0,0x61C078 2 0x0 1,`global constructor keyed to'Coronas.cpp
0x4FADE0,0x4FAEC0,0x4FAEAA 2 0x0 1,CRegisteredCorona::CRegisteredCorona(void)
0x4FADF0,0x4FAED0,0x48E79F 0 0x48E540 1,CCredits::Render(void)
