10en,11en,Refs_11en,NameComment
0x64A730,0x64A780,0x48AC3A 0 0x48ABC0 1  0x48AC80 0 0x48ABC0 2  0x48B267 0 0x48B060 1  0x48B304 0 0x48B060 2  0x48B38E 0 0x48B060 3  0x48B415 0 0x48B060 4  0x48B442 0 0x48B060 5  0x48B4C2 0 0x48B060 6  0x48B695 0 0x48B060 7  0x48B881 0 0x48B060 8  0x48BAD4 0 0x48BA90 1  0x48BBDF 0 0x48BA90 2  0x48BC8E 0 0x48BA90 3  0x48BCF6 0 0x48BA90 4  0x48BD6E 0 0x48BA90 5  0x48BDE9 0 0x48BD90 1  0x48BF19 0 0x48BEB0 1  0x48C363 0 0x48C340 1  0x48C3BB 0 0x48C340 2  0x48C3FD 0 0x48C340 3  0x48C45D 0 0x48C340 4  0x48C563 0 0x48C540 1  0x48C5B1 0 0x48C540 2  0x48C5E9 0 0x48C540 3  0x48C644 0 0x48C540 4  0x48CA2B 0 0x48C820 1  0x48CAB1 0 0x48C820 2  0x48CB37 0 0x48C820 3  0x48CBC2 0 0x48C820 4  0x48CE92 0 0x48C820 5  0x48D1C5 0 0x48C820 6  0x4CE949 0 0x4CE8C0 1  0x4CE99D 0 0x4CE8C0 2  0x4D087E 0 0x4D0600 1  0x4E4851 0 0x4E4580 1  0x52766E 0 0x527590 1  0x530148 0 0x530040 1  0x530CAB 0 0x530BB0 1  0x530D21 0 0x530BB0 2  0x530DB1 0 0x530BB0 3  0x530E0F 0 0x530BB0 4  0x578F77 0 0x578CE0 1  0x579016 0 0x578CE0 2  0x5AB9A6 0 0x5AAE40 1  0x5B2072 0 0x5B2010 1  0x5B20E1 0 0x5B2010 2  0x5D548C 0 0x5D5270 1  0x62807C 0 0x628030 1  0x6280F3 0 0x628030 2  0x66A466 2 0x0 1,sscanf
0x64A770,0x64A7C0,0x643110 2 0x0 1,_rwCameraClose
0x64A7B0,0x64A800,0x643115 2 0x0 1,_rwCameraOpen
0x64A810,0x64A860,0x4A5D81 0 0x4A5C80 1  0x4A617C 0 0x4A5DA0 1  0x4A66D6 0 0x4A65F0 1  0x4A69CB 0 0x4A68C0 1  0x4A6D7C 0 0x4A69F0 1  0x4A7060 0 0x4A7050 1  0x6004E6 0 0x5FFAD0 1  0x625CD0 0 0x625BA0 1  0x626664 0 0x6264B0 1  0x626749 0 0x626680 1  0x626835 0 0x626760 1  0x6268B7 0 0x626760 2  0x6269BD 0 0x6268E0 1  0x626B99 0 0x6269D0 1  0x626D65 0 0x626CE0 1,RwCameraEndUpdate
0x64A820,0x64A870,0x4A66CA 0 0x4A65F0 1  0x6004D6 0 0x5FFAD0 1  0x6021F6 0 0x6021F0 1  0x625C92 0 0x625BA0 1  0x626605 0 0x6264B0 1  0x6266AE 0 0x626680 1  0x6267BD 0 0x626760 1  0x626843 0 0x626760 2  0x626920 0 0x6268E0 1  0x626A41 0 0x6269D0 1  0x626D0B 0 0x626CE0 1,RwCameraBeginUpdate
0x64A830,0x64A880,0x66A08C 0 0x669FA0 1,RwCameraSetViewOffset
0x64A860,0x64A8B0,0x46C729 0 0x46C58C 1  0x46C864 0 0x46C58C 2  0x46D7DB 0 0x46C58C 3  0x46DE8B 0 0x46C58C 4  0x473F75 0 0x473AA4 1  0x474164 0 0x473AA4 2  0x474194 0 0x473AA4 3  0x479D1F 0 0x479410 1  0x479E86 0 0x479410 2  0x479FDB 0 0x479410 3  0x47A00E 0 0x479410 4  0x47A06D 0 0x479410 5  0x47AA55 0 0x47A20E 1  0x47AA81 0 0x47A20E 2  0x47B67B 0 0x47AE27 1  0x47BC9E 0 0x47AE27 2  0x47BCCA 0 0x47AE27 3  0x47C698 0 0x47BE8F 1  0x47C6DD 0 0x47BE8F 2  0x47C755 0 0x47BE8F 3  0x47C963 0 0x47BE8F 4  0x47CC59 0 0x47BE8F 5  0x47E283 0 0x47CE73 1  0x47F6ED 0 0x47F68C 1  0x482666 0 0x481AB3 1  0x482F17 0 0x48267A 1  0x482F43 0 0x48267A 2  0x484848 0 0x4843E5 1  0x484F5C 0 0x484B00 1  0x48554F 0 0x4851C7 1  0x486222 0 0x486016 1  0x4A521A 0 0x4A51C0 1  0x6262D4 0 0x625E40 1  0x626327 0 0x625E40 2  0x66A097 0 0x669FA0 1,RwCameraSetNearClipPlane
0x64A890,0x64A8E0,0x64A8C0 0 0x64A8B0 1  0x64A990 0 0x64A980 1  0x64AAA9 0 0x64AA80 1  0x64AC2E 0 0x64ABA0 1,CameraUpdateZShiftScale
0x64A930,0x64A980,0x4A5207 0 0x4A51C0 1  0x4A6052 0 0x4A5DA0 1  0x6262BB 0 0x625E40 1  0x62630E 0 0x625E40 2  0x66A0A2 0 0x669FA0 1,RwCameraSetFarClipPlane
0x64A960,0x64A9B0,0x581612 0 0x5815B0 1  0x5816FE 0 0x581630 1  0x5817FE 0 0x581720 1,RwCameraFrustumTestSphere
0x64A9D0,0x64AA20,0x4A5D1D 0 0x4A5C80 1  0x4A5EEF 0 0x4A5DA0 1  0x4A5FEF 0 0x4A5DA0 2  0x4A611B 0 0x4A5DA0 3  0x4A7383 0 0x4A72E0 1  0x625C87 0 0x625BA0 1  0x626D00 0 0x626CE0 1,RwCameraClear
0x64AA00,0x64AA50,0x6021DF 0 0x6021B0 1,RwCameraShowRaster
0x64AA30,0x64AA80,0x626F26 0 0x626E50 1  0x66A0B7 0 0x669FA0 1,RwCameraSetProjection
0x64AAA0,0x64AAF0,0x580982 0 0x580880 1  0x626345 0 0x625E40 1  0x66A081 0 0x669FA0 1,RwCameraSetViewWindow
0x64AAE0,0x64AB30,0x640C30 0 0x640C20 1  0x65365F 0 0x653630 1,RwCameraRegisterPlugin
0x64AB10,0x64AB60,0x580868 0 0x580810 1  0x626E35 0 0x626DC0 1  0x640A7F 0 0x640950 1  0x6413E8 0 0x6413C0 1  0x6415AF 0 0x641480 1,RwCameraDestroy
0x64AB50,0x64ABA0,0x580790 0 0x580780 1  0x626E5F 0 0x626E50 1  0x66A059 0 0x669FA0 1,RwCameraCreate
0x64AC00,0x64AC50,0x64ABDF 2 0x0 1,CameraSync
0x64ADA0,0x64ADF0,0x64ADA9 0 0x64AC50 1,CameraBuildPerspClipPlanes
0x64B440,0x64B490,0x64ADBA 0 0x64AC50 1,CameraBuildParallelClipPlanes
0x64B850,0x64B8A0,0x64ADB4 0 0x64AC50 1,CameraBuildParallelViewMatrix
0x64B9A0,0x64B9F0,0x64ABED 2 0x0 1,CameraEndUpdate
0x64B9D0,0x64BA20,0x64ABE6 2 0x0 1,CameraBeginUpdate
0x64BA10,0,,
0x64C820,0,,
0x64C8E0,0x64C930,0x46E21D 0 0x46E140 1  0x46E25F 0 0x46E140 2  0x565CE6 0 0x565B20 1  0x565CFD 0 0x565B20 2  0x565DA2 0 0x565B20 3  0x565DC9 0 0x565B20 4  0x565E1E 0 0x565B20 5  0x565E53 0 0x565B20 6  0x565E6A 0 0x565B20 7  0x565E81 0 0x565B20 8  0x565EB6 0 0x565B20 9  0x565ECA 0 0x565B20 10  0x565EE1 0 0x565B20 11  0x565EF8 0 0x565B20 12  0x565F0F 0 0x565B20 13  0x5AAFB6 0 0x5AAE40 1  0x5AAFD1 0 0x5AAE40 2  0x5AAFEC 0 0x5AAE40 3  0x5AB007 0 0x5AAE40 4  0x5AB022 0 0x5AAE40 5  0x5AB03D 0 0x5AAE40 6  0x5AB058 0 0x5AAE40 7  0x5AB073 0 0x5AAE40 8  0x5AB08E 0 0x5AAE40 9  0x5AB0A9 0 0x5AAE40 10  0x5AB0C1 0 0x5AAE40 11  0x5AB0D9 0 0x5AAE40 12  0x5AB0F1 0 0x5AAE40 13  0x5AB109 0 0x5AAE40 14  0x5AB121 0 0x5AAE40 15  0x5AB291 0 0x5AAE40 16  0x5AB2A8 0 0x5AAE40 17  0x5AB2BF 0 0x5AAE40 18  0x5AB2D6 0 0x5AAE40 19  0x5AB2ED 0 0x5AAE40 20  0x5AB304 0 0x5AAE40 21  0x5AB31B 0 0x5AAE40 22  0x5AB332 0 0x5AAE40 23  0x5AB349 0 0x5AAE40 24  0x5AB360 0 0x5AAE40 25  0x5AB377 0 0x5AAE40 26  0x5AB38E 0 0x5AAE40 27  0x5AB3A2 0 0x5AAE40 28  0x5AB3B6 0 0x5AAE40 29  0x5AB3CA 0 0x5AAE40 30  0x5AB3DE 0 0x5AAE40 31  0x5AB3F2 0 0x5AAE40 32  0x5AB406 0 0x5AAE40 33  0x5AB4D6 0 0x5AAE40 34  0x5AB4F1 0 0x5AAE40 35  0x5AB50C 0 0x5AAE40 36  0x5AB527 0 0x5AAE40 37  0x5AB542 0 0x5AAE40 38  0x5AB55D 0 0x5AAE40 39  0x5AB578 0 0x5AAE40 40  0x5AB593 0 0x5AAE40 41  0x5AB5AE 0 0x5AAE40 42  0x5AB5C6 0 0x5AAE40 43  0x5AB5DE 0 0x5AAE40 44  0x5AB5F6 0 0x5AAE40 45  0x5AB60E 0 0x5AAE40 46  0x5AB626 0 0x5AAE40 47  0x5AB6D2 0 0x5AAE40 48  0x5AB6E9 0 0x5AAE40 49  0x5AB700 0 0x5AAE40 50  0x5AB717 0 0x5AAE40 51  0x5AB72E 0 0x5AAE40 52  0x5AB745 0 0x5AAE40 53  0x5AB75C 0 0x5AAE40 54  0x5AB782 0 0x5AAE40 55  0x5AB799 0 0x5AAE40 56  0x5AB7B3 0 0x5AAE40 57  0x5AB7DC 0 0x5AAE40 58  0x5AB7F6 0 0x5AAE40 59  0x5AB82A 0 0x5AAE40 60  0x5AB844 0 0x5AAE40 61  0x5AB8A7 0 0x5AAE40 62  0x5AB8C1 0 0x5AAE40 63  0x5AB8DB 0 0x5AAE40 64  0x5AB8F5 0 0x5AAE40 65  0x5AB90F 0 0x5AAE40 66  0x5AB93B 0 0x5AAE40 67  0x5AB955 0 0x5AAE40 68  0x5AB96C 0 0x5AAE40 69  0x5AB983 0 0x5AAE40 70,atof
0x64C8F0,0x64C940,0x6550F5 2 0x0 1,_rpGeometryOpen
0x64C910,0x64C960,0x6550F0 2 0x0 1,_rpGeometryClose
0x64C920,0x64C970,0x5C335E 0 0x5C2E00 1  0x5C3690 0 0x5C2E00 2,RpMorphTargetCalcBoundingSphere
0x64CA30,0x64CA80,0x64CC47 0 0x64CC40 1  0x64CF8C 0 0x64CE00 1  0x64D215 0 0x64D130 1,RpGeometryAddMorphTargets
0x64CBF0,0x64CC40,0x5C2E39 0 0x5C2E00 1  0x5C2E58 0 0x5C2E00 2,RpGeometryAddMorphTarget
0x64CC00,0x64CC50,0x5C2F3E 0 0x5C2E00 1  0x5C2F59 0 0x5C2E00 2  0x5C2FFE 0 0x5C2E00 3  0x5C3019 0 0x5C2E00 4,RpGeometryTriangleSetVertexIndices
0x64CC30,0x64CC80,0x5C2F6A 0 0x5C2E00 1  0x5C2F7B 0 0x5C2E00 2  0x5C302A 0 0x5C2E00 3  0x5C303B 0 0x5C2E00 4,RpGeometryTriangleSetMaterial
0x64CC90,0x64CCE0,0x4879C3 0 0x487990 1  0x4879FC 0 0x4879E0 1  0x578B2F 0 0x578B10 1  0x578B50 0 0x578B10 2  0x5793FA 0 0x5793B0 1  0x579473 0 0x579460 1  0x57A0BA 0 0x57A090 1  0x57A229 0 0x57A200 1  0x57A349 0 0x57A320 1  0x57A4E9 0 0x57A4C0 1  0x57A95F 0 0x57A820 1  0x57A97D 0 0x57A820 2  0x581ABE 0 0x581A20 1  0x581AD8 0 0x581A20 2  0x581B18 0 0x581B00 1  0x581C35 0 0x581BE0 1  0x581C4F 0 0x581BE0 2  0x582555 0 0x582500 1  0x58256F 0 0x582500 2  0x582671 0 0x582580 1  0x58269C 0 0x582580 2  0x5B4612 0 0x5B45F0 1,RpGeometryForAllMaterials
0x64CCD0,0x64CD20,0x5BE8A2 0 0x5BE6F0 1  0x5BF166 0 0x5BF100 1  0x64D2EE 0 0x64D130 1  0x64D3BD 0 0x64D130 2  0x64D420 0 0x64D130 3  0x64D61F 0 0x64D130 4  0x64D6FB 0 0x64D130 5  0x64D779 0 0x64D130 6,RpGeometryLock
0x64CD00,0x64CD50,0x5BF0CD 0 0x5BE6F0 1  0x5BF542 0 0x5BF100 1  0x5C3399 0 0x5C2E00 1  0x5C36CB 0 0x5C2E00 2  0x64D6C7 0 0x64D130 1,RpGeometryUnlock
0x64CDB0,0x64CE00,0x5C2E2C 0 0x5C2E00 1  0x5C2E4B 0 0x5C2E00 2  0x64D1F7 0 0x64D130 1,RpGeometryCreate
0x64CFD0,0x64D020,0x640F34 0 0x640F20 1  0x64107C 0 0x641020 1  0x641776 0 0x641690 1  0x6418BA 0 0x641690 2,RpGeometryAddRef
0x64CFE0,0x64D030,0x57E8DD 0 0x57E8C0 1  0x57E9D4 0 0x57E920 1  0x57EA70 0 0x57E920 2  0x57EAF0 0 0x57E920 3  0x57EB6D 0 0x57E920 4  0x57EDDD 0 0x57ECD0 1  0x5C3713 0 0x5C2E00 1  0x5C375B 0 0x5C2E00 2  0x6409A1 0 0x640950 1  0x640AFC 0 0x640AD0 1  0x640F44 0 0x640F20 1  0x640FCC 0 0x640FA0 1  0x64108C 0 0x641020 1  0x6414D1 0 0x641480 1  0x641786 0 0x641690 1  0x641843 0 0x641690 2  0x6418CA 0 0x641690 3  0x641916 0 0x641690 4  0x6419B9 0 0x641690 5  0x641FDC 0 0x641A60 1  0x642057 0 0x641A60 2  0x642182 0 0x641A60 3  0x64227C 0 0x641A60 4,RpGeometryDestroy
0x64D080,0x64D0D0,0x648D2B 0 0x648CA0 1  0x6536E1 0 0x653630 1  0x653742 0 0x653630 2,RpGeometryRegisterPlugin
0x64D0B0,0x64D100,0x648D49 0 0x648CA0 1  0x653710 0 0x653630 1  0x653771 0 0x653630 2,RpGeometryRegisterPluginStream
0x64D0E0,0x64D130,0x57E981 0 0x57E920 1  0x57EDA9 0 0x57ECD0 1  0x57EEE2 0 0x57EDF0 1  0x64180B 0 0x641690 1  0x641E13 0 0x641A60 1,RpGeometryStreamRead
0x64D7C0,0x64D810,0x64D6B4 0 0x64D130 1,GeometryAnnihilate
0x64D840,0x64D890,0x4A6FE0 0 0x4A6FC0 1,RtAnimInitialize
0x64D870,0x64D8C0,0x64D896 2 0x0 1,AnimOpen
0x64D8A0,0x64D8F0,0x64D891 2 0x0 1,AnimClose
0x64D8D0,0x64D920,0x645DC8 0 0x645D40 1,RtAnimRegisterInterpolationScheme
0x64D970,0x64D9C0,0x57F2E5 0 0x57F2C0 1,RtAnimAnimationCreate
0x64DA20,0x64DA70,0x48977B 0 0x489750 1,RtAnimAnimationDestroy
0x64DA60,0x64DAB0,0x6461BB 0 0x6460C0 1  0x6462F1 0 0x6462D0 1,RtAnimInterpolatorCreate
0x64DAC0,0x64DB10,0x645EAE 0 0x645E30 1,RtAnimInterpolatorDestroy
0x64DAD0,0x64DB20,0x5413A8 0 0x541360 1,RtAnimInterpolatorSetCurrentAnim
0x64DB70,0x64DBC0,0x5DA4A3 0 0x5DA3F0 1  0x5DE051 0 0x5DDF30 1  0x5F77A0 0 0x5F7580 1  0x5F7E5F 0 0x5F7B30 1  0x5F81BF 0 0x5F80E0 1  0x5F8515 0 0x5F83D0 1  0x5F8554 0 0x5F83D0 2  0x5F86C7 0 0x5F8640 1,memmove
0x64DBF0,0x64DC40,0x48A861 0 0x48A7F0 1  0x48A99B 0 0x48A920 1  0x4BC7CA 0 0x4BC5D0 1  0x4BCA25 0 0x4BC820 1  0x4BEB3B 0 0x4BEAA0 1  0x4BEBFD 0 0x4BEB70 1  0x4BEF23 0 0x4BEDE0 1  0x4BF950 0 0x4BF6F0 1  0x4BF971 0 0x4BF6F0 2  0x4BF98D 0 0x4BF6F0 3  0x4BFA8B 0 0x4BF9C0 1  0x4BFAE9 0 0x4BF9C0 2  0x4BFBE1 0 0x4BF9C0 3  0x4CA625 0 0x4CA5DB 1  0x4CA9A6 0 0x4CA5DB 2  0x4CAA9F 0 0x4CAA17 1  0x4CAE20 0 0x4CAA17 2  0x4DE850 0 0x4DE6E0 1  0x4DEA1A 0 0x4DE9E0 1  0x4DF8C8 0 0x4DF8C0 1  0x4DF8EB 0 0x4DF8E0 1  0x4DFBD9 0 0x4DFBC0 1  0x4E4C9E 0 0x4E4C40 1  0x4E4CC7 0 0x4E4C40 2  0x5DA455 0 0x5DA3F0 1  0x5F6779 0 0x5F6110 1  0x5F6B7D 0 0x5F6A20 1  0x5FF71C 0 0x5FF650 1  0x5FF733 0 0x5FF650 2  0x5FF754 0 0x5FF650 3  0x5FF767 0 0x5FF650 4  0x61C585 0 0x61C400 1  0x61D5F2 0 0x61D480 1  0x61F4FC 0 0x61F440 1  0x61F53E 0 0x61F440 2  0x61F56C 0 0x61F440 3  0x61F5AE 0 0x61F440 4  0x61F5DC 0 0x61F440 5  0x6200F2 0 0x61F440 6  0x620120 0 0x61F440 7  0x62015E 0 0x61F440 8  0x62018C 0 0x61F440 9  0x620333 0 0x620230 1  0x62036A 0 0x620230 2  0x62038D 0 0x620230 3  0x6203BA 0 0x620230 4  0x6203DD 0 0x620230 5  0x620918 0 0x620230 6  0x620952 0 0x620230 7  0x62097F 0 0x620230 8  0x6209A2 0 0x620230 9  0x625269 0 0x625250 1  0x625285 0 0x625250 2  0x62534B 0 0x625310 1  0x625367 0 0x625310 2  0x6253C9 0 0x6253B0 1  0x6253E5 0 0x6253B0 2  0x6254AB 0 0x625470 1  0x6254C7 0 0x625470 2  0x625529 0 0x625510 1  0x625541 0 0x625510 2  0x6255F7 0 0x6255C0 1  0x62560F 0 0x6255C0 2  0x625669 0 0x625650 1  0x625681 0 0x625650 2  0x625737 0 0x625700 1  0x62574F 0 0x625700 2  0x6257A9 0 0x625790 1  0x6257C1 0 0x625790 2  0x625877 0 0x625840 1  0x62588F 0 0x625840 2  0x6258E9 0 0x6258D0 1  0x6258FE 0 0x6258D0 2  0x6259B4 0 0x625980 1  0x6259C9 0 0x625980 2  0x628545 0 0x6284E0 1  0x628577 0 0x6284E0 2  0x633F39 0 0x633F20 1  0x633F7C 0 0x633F50 1  0x648AED 0 0x648AC0 1  0x653149 0 0x652F50 1  0x6533D5 0 0x653240 1  0x661856 0 0x661740 1  0x662203 0 0x662150 1  0x662243 0 0x662150 2  0x6733AE 0 0x673210 1,memcpy
0x64DC30,0x64DC80,0x6533AF 0 0x653240 1,memset
0x64DC60,0x64DCB0,0x602E92 0 0x602DC0 1  0x650812 0 0x650740 1  0x650824 0 0x650740 2  0x6509A8 0 0x650740 3  0x650AEF 0 0x650740 4  0x650B39 0 0x650740 5  0x650B70 0 0x650740 6,RwTextureSetAutoMipmapping
0x64DC80,0x64DCD0,0x6507EA 0 0x650740 1,RwTextureGetAutoMipmapping
0x64DC90,0x64DCE0,0x602E9A 0 0x602DC0 1  0x650819 0 0x650740 1  0x650836 0 0x650740 2  0x6509B2 0 0x650740 3  0x650AF9 0 0x650740 4  0x650B43 0 0x650740 5  0x650B7A 0 0x650740 6,RwTextureSetMipmapping
0x64DCB0,0x64DD00,0x6507F3 0 0x650740 1,RwTextureGetMipmapping
0x64DCC0,0x64DD10,0x626E1A 0 0x626DC0 1,RwTextureSetRaster
0x64DCF0,0x64DD40,0x48D974 0 0x48D960 1  0x48DA9F 0 0x48D960 2  0x580BAC 0 0x580B80 1  0x61E518 0 0x61E4C0 1  0x61E742 0 0x61E6F0 1  0x64E5F7 0 0x64E520 1,RwTexDictionaryCreate
0x64DD90,0x64DDE0,0x48DAB6 0 0x48D960 1  0x580B63 0 0x580B30 1  0x580EE3 0 0x580EB0 1  0x580FBB 0 0x580F60 1  0x61E48F 0 0x61E320 1  0x61E69C 0 0x61E4C0 1  0x61E89F 0 0x61E6F0 1,RwTexDictionaryDestroy
0x64DE20,0x64DE70,0x48DAAD 0 0x48D960 1  0x57F93A 0 0x57F920 1  0x61E486 0 0x61E320 1  0x61E693 0 0x61E4C0 1  0x61E896 0 0x61E6F0 1  0x650D44 0 0x650D20 1  0x650DCE 0 0x650D20 2  0x650E10 0 0x650D20 3,RwTexDictionaryForAllTextures
0x64DE60,0x64DEB0,0x626EDB 0 0x626E50 1  0x627F7F 0 0x627EB0 1  0x63FCF4 0 0x63F030 1  0x655DF7 0 0x655C90 1,RwTextureCreate
0x64DEC0,0x64DF10,0x4BBB3E 0 0x4BBB30 1  0x4BBB5E 0 0x4BBB50 1  0x4BBBB4 0 0x4BBB90 1  0x540F66 0 0x540F60 1  0x540F7C 0 0x540F60 2  0x540F92 0 0x540F60 3  0x540FA8 0 0x540F60 4  0x540FBE 0 0x540F60 5  0x54282F 0 0x542820 1  0x55C836 0 0x55C810 1  0x55C84C 0 0x55C810 2  0x55C862 0 0x55C810 3  0x55C878 0 0x55C810 4  0x55C88E 0 0x55C810 5  0x55FA31 0 0x55FA20 1  0x55FA46 0 0x55FA20 2  0x564B18 0 0x564B00 1  0x564B35 0 0x564B00 2  0x564B4F 0 0x564B00 3  0x564B70 0 0x564B00 4  0x564B98 0 0x564B00 5  0x564BB9 0 0x564B00 6  0x564BDA 0 0x564B00 7  0x564BF7 0 0x564B00 8  0x564C18 0 0x564B00 9  0x564C39 0 0x564B00 10  0x564C5A 0 0x564B00 11  0x564C7B 0 0x564B00 12  0x564C9C 0 0x564B00 13  0x564CBD 0 0x564B00 14  0x564CD6 0 0x564B00 15  0x564CF3 0 0x564B00 16  0x564D09 0 0x564B00 17  0x564D1F 0 0x564B00 18  0x564D35 0 0x564B00 19  0x564D4B 0 0x564B00 20  0x564D61 0 0x564B00 21  0x564D77 0 0x564B00 22  0x564D8D 0 0x564B00 23  0x564DA3 0 0x564B00 24  0x564DB9 0 0x564B00 25  0x564DCF 0 0x564B00 26  0x564DE5 0 0x564B00 27  0x564DFB 0 0x564B00 28  0x564E11 0 0x564B00 29  0x564E27 0 0x564B00 30  0x564E3D 0 0x564B00 31  0x564E53 0 0x564B00 32  0x564E69 0 0x564B00 33  0x564E7F 0 0x564B00 34  0x564E95 0 0x564B00 35  0x564EAB 0 0x564B00 36  0x568C26 0 0x568C20 1  0x568C3C 0 0x568C20 2  0x568C52 0 0x568C20 3  0x568C68 0 0x568C20 4  0x56ED46 0 0x56ED40 1  0x56ED52 0 0x56ED40 2  0x56ED5E 0 0x56ED40 3  0x56ED6A 0 0x56ED40 4  0x56ED76 0 0x56ED40 5  0x56ED82 0 0x56ED40 6  0x56ED8E 0 0x56ED40 7  0x56ED9A 0 0x56ED40 8  0x56EDA6 0 0x56ED40 9  0x56EDB2 0 0x56ED40 10  0x56EDBE 0 0x56ED40 11  0x56EDCA 0 0x56ED40 12  0x56EDD6 0 0x56ED40 13  0x56EDE2 0 0x56ED40 14  0x56EDEE 0 0x56ED40 15  0x5700D6 0 0x5700D0 1  0x574CE7 0 0x574C60 1  0x578A0F 0 0x578A00 1  0x578A4A 0 0x578A40 1  0x578A6A 0 0x578A60 1  0x578BFE 0 0x578BF0 1  0x578C1C 0 0x578BF0 2  0x578CBF 0 0x578CB0 1  0x5C38E2 0 0x5C38A0 1  0x5C3901 0 0x5C38A0 2  0x5C3920 0 0x5C38A0 3  0x5C393F 0 0x5C38A0 4  0x5D50B6 0 0x5D50B0 1  0x61E8D5 0 0x61E8D0 1  0x626E25 0 0x626DC0 1  0x64DE14 0 0x64DDE0 1  0x64E45A 0 0x64E3C0 1  0x6558A4 0 0x655880 1  0x6558F8 0 0x6558E0 1  0x655B0F 0 0x655970 1  0x655B96 0 0x655970 2  0x655BE5 0 0x655970 3  0x65612D 0 0x656100 1  0x65613D 0 0x656100 2  0x6562AB 0 0x656160 1  0x6563D4 0 0x656160 2  0x6569AD 0 0x656830 1  0x6569CE 0 0x656830 2  0x656AD0 0 0x656830 3  0x656AE3 0 0x656830 4  0x656CB2 0 0x656830 5  0x656CF0 0 0x656830 6  0x657220 0 0x6571D0 1  0x6573AD 0 0x657360 1  0x6573C0 0 0x657360 2,RwTextureDestroy
0x64DF40,0x64DF90,0x627F89 0 0x627EB0 1  0x63FD7D 0 0x63F030 1  0x655EE0 0 0x655C90 1,RwTextureSetName
0x64DFB0,0x64E000,0x63FD8D 0 0x63F030 1  0x64EAFC 0 0x64E750 1,RwTextureSetMaskName
0x64E020,0x64E070,0x48D94B 0 0x48D940 1  0x61E4A2 0 0x61E320 1  0x61E6B2 0 0x61E4C0 1  0x61E8B2 0 0x61E6F0 1  0x627FCE 0 0x627EB0 1  0x6574E1 0 0x657360 1,RwTexDictionaryAddTexture
0x64E060,0x64E0B0,0x4A6F12 0 0x4A6EA0 1  0x55854E 0 0x557340 1  0x6574AC 0 0x657360 1,RwTexDictionaryFindNamedTexture
0x64E0E0,0x64E130,0x48D97C 0 0x48D960 1  0x48DE14 0 0x48D960 2  0x580AC6 0 0x580AC0 1  0x580B1F 0 0x580AF0 1  0x6017A6 0 0x6017A0 1,RwTexDictionarySetCurrent
0x64E100,0x64E150,0x48D967 0 0x48D960 1  0x580AE0 0 0x580AE0 1  0x657494 0 0x657360 1,RwTexDictionaryGetCurrent
